id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
19,"https://twitter.com/FJL_Nightbreed/statuses/1032668116461834240","https://twitter.com/FJL_Nightbreed/statuses/1032668116461834240","2018-08-23 12:37:19","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/Ed694kVNjk","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/Ed694kVNjk","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/FJL_Nightbreed/statuses/1032668073138900997","https://twitter.com/FJL_Nightbreed/statuses/1032668073138900997","2018-08-23 12:37:09","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/SFOOqMB63x","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/SFOOqMB63x","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/FJL_Nightbreed/statuses/1032668003173724161","https://twitter.com/FJL_Nightbreed/statuses/1032668003173724161","2018-08-23 12:36:52","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/70naeFiXrA","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/70naeFiXrA","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/FJL_Nightbreed/statuses/1032667948811337730","https://twitter.com/FJL_Nightbreed/statuses/1032667948811337730","2018-08-23 12:36:39","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yGiWfyfeLX","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yGiWfyfeLX","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/FJL_Nightbreed/statuses/1032667900832665600","https://twitter.com/FJL_Nightbreed/statuses/1032667900832665600","2018-08-23 12:36:28","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yiSMjma2eA","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yiSMjma2eA","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/FJL_Nightbreed/statuses/1032667798202281984","https://twitter.com/FJL_Nightbreed/statuses/1032667798202281984","2018-08-23 12:36:03","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/dyLKvtbWdu","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/dyLKvtbWdu","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",43657,140,37,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/larfrenniks/statuses/1032667564432936960","https://twitter.com/larfrenniks/statuses/1032667564432936960","2018-08-23 12:35:08","larfrenniks","@Zello @Hawaii_EMA Does this service need an internet connection?","@Zello @Hawaii_EMA Does this service need an internet connection?","Twitter for iPad",1255084574,"https://pbs.twimg.com/profile_images/931937607654760449/rnucRS1i_normal.jpg",1639,254,67,"2013-03-09 13:38:50","be respectful, disagree, but have a conversation.","","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/Jojoinguette/statuses/1032667291559886849","https://twitter.com/Jojoinguette/statuses/1032667291559886849","2018-08-23 12:34:02","Jojoinguette","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",928752870450778118,"https://pbs.twimg.com/profile_images/928762411611578368/hTa10v1__normal.jpg",294299,409,4849,"2017-11-09 17:35:14","🇺🇸🇺🇸🇺🇸🇺🇸MAGA🇺🇸🇺🇸🇺🇸🇺🇸NRA MEMBER🌹🌹👠👠","Massachusetts, USA","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/man_krip/statuses/1032666640322883585","https://twitter.com/man_krip/statuses/1032666640322883585","2018-08-23 12:31:27","man_krip","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",2759114062,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",93146,105,360,"2014-09-02 02:57:49","","","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/Truth_Lighter/statuses/1032666121244213248","https://twitter.com/Truth_Lighter/statuses/1032666121244213248","2018-08-23 12:29:23","Truth_Lighter","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",838592179262144512,"https://pbs.twimg.com/profile_images/1030265893488676865/GckuwHUQ_normal.jpg",21512,815,1442,"2017-03-05 22:28:50","Truth=Freedom  Grandson/son of #Veterans Yah&Fam&Nation 1st/I Support @realDonaldTrump @netanyahu @GH_Park Proud KR USA Jew (RT≠Endorsement)🇺🇸🇮🇱🇰🇷","Worldwide","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/Kansasgirlinca/statuses/1032666045767536640","https://twitter.com/Kansasgirlinca/statuses/1032666045767536640","2018-08-23 12:29:05","Kansasgirlinca","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1025983599311343616,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",203,34,5,"2018-08-05 01:55:26","","Sacramento, CA","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/Shirley73865864/statuses/1032664643674591233","https://twitter.com/Shirley73865864/statuses/1032664643674591233","2018-08-23 12:23:31","Shirley73865864","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",914886437694193664,"https://pbs.twimg.com/profile_images/992069039856930816/hTt9DD-4_normal.jpg",22185,3586,3470,"2017-10-02 12:14:59","#QAnon #KAG2020 #NRA  #Patriot #MAGA #CONSTITUTION #POTUS  #TrumpTrain #WWG1WGA","","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/SkunkHam/statuses/1032664454893207554","https://twitter.com/SkunkHam/statuses/1032664454893207554","2018-08-23 12:22:46","SkunkHam","RT @nursesantos: Hawai’i Ham Radio operators are networked &amp; ready to relay critical messages &amp; help save lives. We’re up even when the pow…","Hawai’i Ham Radio operators are networked &amp; ready to relay critical messages &amp; help save lives. We’re up even when the power is down. #HurricaneLane #HawaiiHurricane @ARRL @ARRL_ARES @Hawaii_EMA @HawaiiNewsNow @GovHawaii @MayorKirkHNL https://t.co/grLRVd0jXb","Twitter for iPhone",2186733590,"https://pbs.twimg.com/profile_images/705535606906970112/Kj2OYz64_normal.jpg",531,4997,1737,"2013-11-10 12:04:05","#KE0FFT - Alt @TruckerHam. #Veteran: former #USAF #MorseCode Op & #Arabic #linguist. Now a #trucker. 2m/70cm, 40m/15m: CW, #QRP & #DX. iOS #Echolink. #APRSPro.","Greeley, CO","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/madmadmaven/statuses/1032664447259693056","https://twitter.com/madmadmaven/statuses/1032664447259693056","2018-08-23 12:22:44","madmadmaven","RT @AndrewTheTaxMan: The #Disaster team is monitoring #HurricaneLane and will be working with @LegalAidHI @hawaiistatebar @Hawaii_EMA @fema…","The #Disaster team is monitoring #HurricaneLane and will be working with @LegalAidHI @hawaiistatebar @Hawaii_EMA @femaregion9 in the event that there is a presidential disaster deflation @ABAYLD @ABAesq @disaster_legal @LSCtweets","Twitter for Android",447706382,"https://pbs.twimg.com/profile_images/1022671291822878720/DdR5x6QY_normal.jpg",19668,972,428,"2011-12-27 00:34:38","...a woman with a rant. I exercise my right to complain and I love a hustle. #icant #jillofalltrades #HOOS #lawyerly #blockchain","DM[V]","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/johnpaulmission/statuses/1032664423608004609","https://twitter.com/johnpaulmission/statuses/1032664423608004609","2018-08-23 12:22:39","johnpaulmission","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1023894198154612736,"https://pbs.twimg.com/profile_images/1023895667209629697/1IlhKfjR_normal.jpg",147,146,33,"2018-07-30 07:32:54","","","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/irishmigrants/statuses/1032664087468154882","https://twitter.com/irishmigrants/statuses/1032664087468154882","2018-08-23 12:21:19","irishmigrants","RT @dfatravelwise: See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Ir…","See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Irish citizens in Hawaii are advised to follow the advice of local authorities, and to follow @Hawaii_EMA for more info.  https://t.co/CPHtihpbux https://t.co/ojIVFyzOcM","Twitter for Android",164239478,"https://pbs.twimg.com/profile_images/568753717730504704/hgBBbqq-_normal.png",4656,1722,2127,"2010-07-08 07:24:56","Information & advocacy for Irish people emigrating / returning to Ireland. Crosscare Migrant Project is funded by the Department of Foreign Affairs & Trade.","Dublin, Ireland","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/FoxxMediaGroup/statuses/1032663401653252098","https://twitter.com/FoxxMediaGroup/statuses/1032663401653252098","2018-08-23 12:18:35","FoxxMediaGroup","RT @Stillcallinme1: @fema @DeptofDefense @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/y1Ozj4Jd1D","@fema @DeptofDefense @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/y1Ozj4Jd1D","Twitter for Android",561547819,"https://pbs.twimg.com/profile_images/737794275329462274/a5HJAc_z_normal.jpg",21122,2781,1771,"2012-04-23 19:15:31","At FMG, We Soar Above the Rhetoric and get to the Facts. Read the Real News about America and how it Really Affects YOU! FMG, WHERE NEWS AND REALITY MEET!","NYC, NY USA","und","","","","","","","","","","","","","","","","","","",
