id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
14,"https://twitter.com/ProudmamaSim/statuses/1032651426596413441","https://twitter.com/ProudmamaSim/statuses/1032651426596413441","2018-08-23 11:31:00","ProudmamaSim","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPad",4741194350,"https://pbs.twimg.com/profile_images/695396825000312833/aFOUHIVV_normal.jpg",30807,139,124,"2016-01-10 21:58:20","","Utah, USA","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/Clim8Resilient/statuses/1032649229993308161","https://twitter.com/Clim8Resilient/statuses/1032649229993308161","2018-08-23 11:22:16","Clim8Resilient","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",2599222849,"https://pbs.twimg.com/profile_images/969286976124870656/pG1A8QJ8_normal.jpg",35789,1916,1196,"2014-07-02 01:44:47","Meteorologist for Oregon Dept. of Forestry\'s Smoke Mgmt program. U.S. Navy environmental expert for aviation & undersea warfare. UW alumnus.","Portland, OR","en","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/xgoogleplex2/statuses/1032648574712967168","https://twitter.com/xgoogleplex2/statuses/1032648574712967168","2018-08-23 11:19:40","xgoogleplex2","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",549176785,"https://pbs.twimg.com/profile_images/807778840911065089/yy92Ra5-_normal.jpg",47551,1042,395,"2012-04-09 08:08:33","Too new to Twitter to give my last name. Canadian (like the goose photo) Transfer of factual information matters. Science and education matter.","Canada","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/PineappleTweet/statuses/1032648533206134789","https://twitter.com/PineappleTweet/statuses/1032648533206134789","2018-08-23 11:19:30","PineappleTweet","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",21436213,"https://pbs.twimg.com/profile_images/80819828/NewPTLogocut_normal.jpg",5897,2625,2238,"2009-02-20 16:30:50","We\'re a team of creative professionals who develop and implement communications strategies to position you and your product or service as leaders in your field","Honolulu","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/NomdeB/statuses/1032647767276118016","https://twitter.com/NomdeB/statuses/1032647767276118016","2018-08-23 11:16:28","NomdeB","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",68552069,"https://pbs.twimg.com/profile_images/904781098198196224/k9cZfVJ7_normal.jpg",880,4636,2105,"2009-08-24 20:06:54","Insatiably curious. Lover of language. A trifle geeky.","World Citizen in Metro DC #VA10","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/AnAmazingFeat/statuses/1032646385571704833","https://twitter.com/AnAmazingFeat/statuses/1032646385571704833","2018-08-23 11:10:58","AnAmazingFeat","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",258765159,"https://pbs.twimg.com/profile_images/1031658162707943424/Ktmu8Oh6_normal.jpg",149945,2433,2212,"2011-02-28 08:01:38","Just a better version of me || Blessed to be a blessing || Fire.Ash.Rebirth. repeat  ||  there is a beauty in my imperfection  Phoenix, Rebirthed LLC","Luke 12:34 // Phillipians 4:13","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/onacIoudyday/statuses/1032645977230831617","https://twitter.com/onacIoudyday/statuses/1032645977230831617","2018-08-23 11:09:21","onacIoudyday","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",819217965186883584,"https://pbs.twimg.com/profile_images/1004017749197111297/SaFbwW7a_normal.jpg",76547,2015,485,"2017-01-11 11:22:38","Boomer!","","en","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/biped808/statuses/1032644832861143040","https://twitter.com/biped808/statuses/1032644832861143040","2018-08-23 11:04:48","biped808","RT @GovHawaii: 🚨A flash flood warning means that flooding is imminent or occurring in streams, roads, and low lying areas. Move to higher g…","🚨A flash flood warning means that flooding is imminent or occurring in streams, roads, and low lying areas. Move to higher ground now.   🚫Do not cross fast flowing water in your vehicle, or on foot. Turn around, don\'t drown.   #HurricaneLane #HIGov #Preparedness Be Safe!","Twitter for iPhone",14069884,"https://pbs.twimg.com/profile_images/901332339640328193/2VmfOOXu_normal.jpg",24027,236,406,"2008-03-02 15:59:59","Librarian/Archivist in the 808 state; optimist at large. Eater of foods. 🌈🌺🐟","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/KevinTConnor/statuses/1032644041110966274","https://twitter.com/KevinTConnor/statuses/1032644041110966274","2018-08-23 11:01:39","KevinTConnor","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",17302149,"https://pbs.twimg.com/profile_images/618521248759476224/55DlSI3n_normal.jpg",6192,1420,677,"2008-11-10 22:37:53","Speaking for the oceans since \'07. Now working for the Pew Bertarelli Ocean Legacy Project. Tweets & opinions are my own. Science is real.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/RCMhere/statuses/1032644037193412608","https://twitter.com/RCMhere/statuses/1032644037193412608","2018-08-23 11:01:38","RCMhere","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",833710812,"https://pbs.twimg.com/profile_images/378800000232626467/291a62da5290c1f67c33a6851ee9729f_normal.jpeg",20289,510,599,"2012-09-19 12:46:57","Mom, Survivor, Sagittarius, Florida Loving, Compassionate, Honest, Loyal, Inquisitive, Learning Every Day","Dallas. Ga","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/jermoore/statuses/1032643378863845376","https://twitter.com/jermoore/statuses/1032643378863845376","2018-08-23 10:59:01","jermoore","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitterrific for iOS",38208716,"https://pbs.twimg.com/profile_images/836048420422967300/EsyyLEMR_normal.jpg",1582,159,66,"2009-05-06 11:53:02","","","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/ElizabethMulhe3/statuses/1032642130215403524","https://twitter.com/ElizabethMulhe3/statuses/1032642130215403524","2018-08-23 10:54:04","ElizabethMulhe3","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPad",748943412515237888,"https://pbs.twimg.com/profile_images/831761310736060416/77dk6UiM_normal.jpg",70724,882,439,"2016-07-01 14:16:39","","Malvern, PA","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/carol_dacanay/statuses/1032642079548010497","https://twitter.com/carol_dacanay/statuses/1032642079548010497","2018-08-23 10:53:51","carol_dacanay","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",726914285734006784,"https://pbs.twimg.com/profile_images/965952845190119424/7iGkpCli_normal.jpg",16989,1019,634,"2016-05-01 19:20:45","Canadian living in California. Retired corporate banker and HR Lady. Wife, mother and cat servant.","California, USA","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/MariaEnrico5/statuses/1032642038142062592","https://twitter.com/MariaEnrico5/statuses/1032642038142062592","2018-08-23 10:53:42","MariaEnrico5","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",768623529873080320,"https://pbs.twimg.com/profile_images/1029368590129143808/Q4vNyuR2_normal.jpg",14837,288,68,"2016-08-24 21:38:25","Cook for love, avid travelers, fighting for human rights.","Italy","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/lilblackjxss/statuses/1032641735984402432","https://twitter.com/lilblackjxss/statuses/1032641735984402432","2018-08-23 10:52:30","lilblackjxss","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",28714861,"https://pbs.twimg.com/profile_images/1031353983946960897/4VsArYHT_normal.jpg",30192,453,570,"2009-04-03 22:04:38","existence is pain(t) 👩🏽‍🎨 #pasifikapride #blacklivesmatter 🇬🇭🇦🇸","dm|v|","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/MissM4rple/statuses/1032641672365133826","https://twitter.com/MissM4rple/statuses/1032641672365133826","2018-08-23 10:52:14","MissM4rple","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",800365993067298817,"https://pbs.twimg.com/profile_images/830918313794494467/g2YdAzFi_normal.jpg",46179,2311,876,"2016-11-20 10:51:37","Blue Virginian living with chronic illness and way too many dogs.","","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/larisamajors/statuses/1032641477153673216","https://twitter.com/larisamajors/statuses/1032641477153673216","2018-08-23 10:51:28","larisamajors","RT @GovHawaii: #HurricaneLane UPDATE as of 8/22 at 11PM: No changes. Lane about 235 MI SSW of Kailua-Kona. Lane appx 350 MI S of Honolulu.…","#HurricaneLane UPDATE as of 8/22 at 11PM: No changes. Lane about 235 MI SSW of Kailua-Kona. Lane appx 350 MI S of Honolulu. Max sustained winds 145 MPH. Slow moving at 7 MPH. Please stay safe. #HIGov https://t.co/UUtUxanJLD","Twitter for iPhone",22065768,"https://pbs.twimg.com/profile_images/978877483033427968/TZ4t9OHX_normal.jpg",10728,289,272,"2009-02-26 16:35:54","I\'m just a girl who wants to have fun. #lifeoflarisa #haolegirlhikes https://t.co/fh82FR7msu","Mililani, Hawaii","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/tpovio/statuses/1032641290238873600","https://twitter.com/tpovio/statuses/1032641290238873600","2018-08-23 10:50:43","tpovio","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",13324852,"https://pbs.twimg.com/profile_images/1015718513733001219/GSU800iX_normal.jpg",30444,1040,616,"2008-02-10 17:29:02","geek, erstwhile professional psychologist, NYU alum, blah, blah, blah","NYC➡️Silicon Valley➡️Raleigh","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/Dystopianista/statuses/1032639972438769667","https://twitter.com/Dystopianista/statuses/1032639972438769667","2018-08-23 10:45:29","Dystopianista","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",20493873,"https://pbs.twimg.com/profile_images/1021288031863443456/TLxyhmal_normal.jpg",8848,1978,1803,"2009-02-10 00:28:08","#resist #FiberArtist #Writer #atheist Views & opinions expressed are mine. They/Them. Swearing. Formerly @walelia2 Living in the US.","","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/jpp_77/statuses/1032639642116517895","https://twitter.com/jpp_77/statuses/1032639642116517895","2018-08-23 10:44:10","jpp_77","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",629821751,"https://pbs.twimg.com/profile_images/950801722489954309/NAk7cMeS_normal.jpg",13517,725,146,"2012-07-07 22:19:49","Family, dogs, purple martins, KC sports, golf, weather and cocktail enthusiast.","Kansas, USA","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/OsmehSaStavom/statuses/1032637818009530369","https://twitter.com/OsmehSaStavom/statuses/1032637818009530369","2018-08-23 10:36:55","OsmehSaStavom","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",275247908,"https://pbs.twimg.com/profile_images/1022435528266985472/t9uAqaKv_normal.jpg",116876,15274,13830,"2011-03-31 18:37:04","A very strong and independent woman, not afraid to face conflict or obstacles, and does not easily back down to those who challenge my beliefs. :)","#GlobeTrotting #WorldWide ","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/alilbitcrzy/statuses/1032636478642372609","https://twitter.com/alilbitcrzy/statuses/1032636478642372609","2018-08-23 10:31:36","alilbitcrzy","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",264010059,"https://pbs.twimg.com/profile_images/868950030656225282/fAcoV92t_normal.jpg",610,35,23,"2011-03-10 23:42:10","RESIST NAZI TRUMP","United States","en","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/FlanBrain/statuses/1032636382919974912","https://twitter.com/FlanBrain/statuses/1032636382919974912","2018-08-23 10:31:13","FlanBrain","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",2530788738,"https://pbs.twimg.com/profile_images/865279441727098880/iUPak11a_normal.jpg",18880,706,900,"2014-05-28 16:32:36","Postdoc at Wash U. Neuroscientist, baker, progressive, dog lover, 🏳️‍🌈","","en","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/progressivehere/statuses/1032635643233488897","https://twitter.com/progressivehere/statuses/1032635643233488897","2018-08-23 10:28:17","progressivehere","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPad",159908535,"https://pbs.twimg.com/profile_images/823168360343097344/27qb_zd7_normal.jpg",32810,2761,1554,"2010-06-26 12:57:34","End corporate personhood. Money out of politics. Climate change. rebuild the middle class, equal rights, efca","IL","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/littlefaulc4/statuses/1032634841420857352","https://twitter.com/littlefaulc4/statuses/1032634841420857352","2018-08-23 10:25:06","littlefaulc4","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",298971572,"https://pbs.twimg.com/profile_images/614649408504770560/JjnzLoRw_normal.jpg",15710,69,72,"2011-05-15 04:30:57","","Oregon","en","","","","","","","","","","","","","","","","","","",
