id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
16,"https://twitter.com/HamiltonCoEOC/statuses/1032655768061927424","https://twitter.com/HamiltonCoEOC/statuses/1032655768061927424","2018-08-23 11:48:15","HamiltonCoEOC","@Readygov Posted...  https://t.co/wwFnQj1fUx","@Readygov Posted...  https://t.co/wwFnQj1fUx","IFTTT",2577198092,"https://pbs.twimg.com/profile_images/969925699497791488/O-7ojjkS_normal.jpg",1818,248,1181,"2014-06-19 13:17:37","Hamilton County, Indiana Emergency Management focuses on a whole of community approach. Limited public forum, policy at: https://t.co/MCX7VVVbma","Noblesville, IN","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/distressline/statuses/1032655667658715137","https://twitter.com/distressline/statuses/1032655667658715137","2018-08-23 11:47:51","distressline","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/distressline/statuses/1032646278495256576","https://twitter.com/distressline/statuses/1032646278495256576","2018-08-23 11:10:33","distressline","RT @Readygov: Connecting with family &amp; friends can cause stress during a disaster. Check in with loved ones before &amp; after disasters. Here’…","Connecting with family &amp; friends can cause stress during a disaster. Check in with loved ones before &amp; after disasters. Here’s some ideas: -set up a group text or social media message -post a message on social media https://t.co/n1qwTi1pC0","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/distressline/statuses/1032646233851092992","https://twitter.com/distressline/statuses/1032646233851092992","2018-08-23 11:10:22","distressline","RT @CDCemergency: Here are 10 ways you can prepare your prescription medications for a public #health #emergency, such as a #hurricane or p…","Here are 10 ways you can prepare your prescription medications for a public #health #emergency, such as a #hurricane or power outage: https://t.co/VN0TLof3r4 #PrepYourHealth #WednesdayWisdom https://t.co/maINlgBp1W","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/COMIR_UCV/statuses/1032643004589387776","https://twitter.com/COMIR_UCV/statuses/1032643004589387776","2018-08-23 10:57:32","COMIR_UCV","Sirve también en caso de #sismo ""Para las personas con necesidades de acceso y funcionales como #Enfermedades o discapacidades y sus cuidadores, las advertencias pueden ser particularmente angustiantes y pueden sentirse abrumadoras"" #UCV invierta en conocimiento y #prevencion https://t.co/irHh8RhGPn","Sirve también en caso de #sismo ""Para las personas con necesidades de acceso y funcionales como #Enfermedades o discapacidades y sus cuidadores, las advertencias pueden ser particularmente angustiantes y pueden sentirse abrumadoras"" #UCV invierta en conocimiento y #prevencion https://t.co/irHh8RhGPn","Twitter Web Client",376830740,"https://pbs.twimg.com/profile_images/543517600731254784/wC_nAP6w_normal.jpeg",12156,613,1232,"2011-09-20 11:28:17","Programa de la UCV que impulsa un modelo para mejorar la calidad de vida, al reducir las condiciones de vulnerabilidad a través de la producción universitaria","UCV Caracas","es","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/EMS_Information/statuses/1032637760157503488","https://twitter.com/EMS_Information/statuses/1032637760157503488","2018-08-23 10:36:42","EMS_Information","fema:RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones pre… https://t.co/512jHZTEQY)","fema:RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones pre… https://t.co/512jHZTEQY)","IFTTT",781568177176051712,"https://pbs.twimg.com/profile_images/783426951029530625/IIGkd8Wn_normal.jpg",128851,89,1002,"2016-09-29 14:55:49","Fastest growing and largest Resource of #EMS related info all in one feed.","Worldwide","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/EthingHurricane/statuses/1032634193103212544","https://twitter.com/EthingHurricane/statuses/1032634193103212544","2018-08-23 10:22:31","EthingHurricane","RT @LawrenceCOEM: Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hu…","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",31646,1,805,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/LawrenceCOEM/statuses/1032634108575473664","https://twitter.com/LawrenceCOEM/statuses/1032634108575473664","2018-08-23 10:22:11","LawrenceCOEM","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","IFTTT",57986822,"https://pbs.twimg.com/profile_images/1025986213151481861/_qKIrafQ_normal.jpg",246143,1743,2536,"2009-07-18 13:44:07","Michael Woods Emergency Management Director Account not monitored 24/7.","Lawrence County Kentucky","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/EthingHurricane/statuses/1032633940669022208","https://twitter.com/EthingHurricane/statuses/1032633940669022208","2018-08-23 10:21:31","EthingHurricane","RT @shanebooker: Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hur…","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",31701,1,805,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/shanebooker/statuses/1032633845231874048","https://twitter.com/shanebooker/statuses/1032633845231874048","2018-08-23 10:21:08","shanebooker","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","Readygov: RT distressline: For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. Readygov has specific resources to help you &amp; loved ones prepare …","IFTTT",52550015,"https://pbs.twimg.com/profile_images/980112245903495168/ncgsZShk_normal.jpg",4902,195,207,"2009-06-30 18:52:46","Passionate emergency manager, self proclaimed weather nerd, dog lover, and  drone pilot.","Noblesville, IN","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/distressline/statuses/1032633051392761856","https://twitter.com/distressline/statuses/1032633051392761856","2018-08-23 10:17:59","distressline","For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. @Readygov has specific resources to help you &amp; loved ones prepare https://t.co/OsKqfyhdUr #HurricaneLane #Hawaii","For people with access &amp; functional needs like illness or disabilities &amp; their caregivers, #hurricane warnings can be particularly distressing &amp; may feel overwhelming. @Readygov has specific resources to help you &amp; loved ones prepare https://t.co/OsKqfyhdUr #HurricaneLane #Hawaii","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/SPRCtweets/statuses/1032341636586459136","https://twitter.com/SPRCtweets/statuses/1032341636586459136","2018-08-22 15:00:00","SPRCtweets","The #FloridaKeys have seen an increase in #suicide rates following #HurricaneIrma: https://t.co/tr4xhjZyIG @WLRN @distressline","The #FloridaKeys have seen an increase in #suicide rates following #HurricaneIrma: https://t.co/tr4xhjZyIG @WLRN @distressline","TweetDeck",286316372,"https://pbs.twimg.com/profile_images/378800000021126553/bff49a01d53de58bbdf9d0d0726921da_normal.png",4336,222,8827,"2011-04-22 15:18:06","The Suicide Prevention Resource Center (SPRC) is the nation’s only federally supported resource center advancing the National Strategy for Suicide Prevention.","Waltham, MA","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/distressline/statuses/1032326528611364864","https://twitter.com/distressline/statuses/1032326528611364864","2018-08-22 13:59:58","distressline","Preparedness = Feeling calmer &amp; more in control for you &amp; loved ones when severe weather is forecast. @Readygov has comprehensive #hurricane #preparedness resources, in multiple languages for home, school, work, kids, pets &amp; more! https://t.co/Hcr7lpOXvK #HurricaneLane #Hawaii","Preparedness = Feeling calmer &amp; more in control for you &amp; loved ones when severe weather is forecast. @Readygov has comprehensive #hurricane #preparedness resources, in multiple languages for home, school, work, kids, pets &amp; more! https://t.co/Hcr7lpOXvK #HurricaneLane #Hawaii","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4204,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/distressline/statuses/1032326312717889536","https://twitter.com/distressline/statuses/1032326312717889536","2018-08-22 13:59:07","distressline","RT @NLM_DIMRC: Hurricanes can damage physical and mental health. Find resources on responder safety, cleanup &amp; more https://t.co/dB67qrzGnz…","Hurricanes can damage physical and mental health. Find resources on responder safety, cleanup &amp; more https://t.co/dB67qrzGnz #Lane https://t.co/5a4x7QElU0","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4204,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/PivotalPts/statuses/1032310385662218240","https://twitter.com/PivotalPts/statuses/1032310385662218240","2018-08-22 12:55:49","PivotalPts","RT @800273TALK: #DYK about the crisis hotline for people emotionally affected by natural and human-caused disasters? Just like us, the Disa…","#DYK about the crisis hotline for people emotionally affected by natural and human-caused disasters? Just like us, the Disaster Distress Helpline has trained counselors available 24/7. https://t.co/hm9GhPS1Zc","Twitter for iPhone",2225831466,"https://pbs.twimg.com/profile_images/953337923012718592/UinywfAu_normal.jpg",3022,821,1966,"2013-12-01 20:15:05","Pivotal Points provides training and education on Crisis Management, Suicide Intervention, and Leadership Skills.","Bay Area, California","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/lolajl/statuses/1032246006375768065","https://twitter.com/lolajl/statuses/1032246006375768065","2018-08-22 08:40:00","lolajl","RT @cburgessDDH: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 emotional support https://t.co/mqEI35vOss #Hawaii #HurricaneLane","Tweetbot for Mac",7279232,"https://pbs.twimg.com/profile_images/465911918696214528/0XpBdCIw_normal.png",6870,993,524,"2007-07-05 20:08:57","💜 spinning, knitting, sewing & tablet weaving. 😤 Hate conspiracy theories, 💖 critical thinking & Occam\'s razor. Oh, & I dabble in high tech. RTs ≠ Endorsements","ÜT: 38.956192,-76.727623","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/NationalVOAD/statuses/1032232730745098241","https://twitter.com/NationalVOAD/statuses/1032232730745098241","2018-08-22 07:47:15","NationalVOAD","RT @cburgessDDH: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 emotional support https://t.co/mqEI35vOss #Hawaii #HurricaneLane","Twitter for iPhone",57372601,"https://pbs.twimg.com/profile_images/476388847886954497/vXSNUL0r_normal.png",4339,491,9139,"2009-07-16 12:19:11","National Voluntary Organizations Active in Disaster (National VOAD). Communication, Coordination, Collaboration, Cooperation.","Alexandria, VA","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/daniceraj/statuses/1032164183901700096","https://twitter.com/daniceraj/statuses/1032164183901700096","2018-08-22 03:14:52","daniceraj","RT @OsamaBinAhad1: Lets take one step towards humanity this Eid sacrifice and  donate some amount to the victims of flood sheds of Kerela.…","Lets take one step towards humanity this Eid sacrifice and  donate some amount to the victims of flood sheds of Kerela. @managenent @party  #flood @distressline #EidMubarak @INCKerala @Kerela","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",31862,230,310,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/OsamaBinAhad1/statuses/1032155349883727872","https://twitter.com/OsamaBinAhad1/statuses/1032155349883727872","2018-08-22 02:39:46","OsamaBinAhad1","Lets take one step towards humanity this Eid sacrifice and  donate some amount to the victims of flood sheds of Kerela. @managenent @party  #flood @distressline #EidMubarak @INCKerala @Kerela","Lets take one step towards humanity this Eid sacrifice and  donate some amount to the victims of flood sheds of Kerela. @managenent @party  #flood @distressline #EidMubarak @INCKerala @Kerela","Twitter for Android",886615426414788608,"https://pbs.twimg.com/profile_images/886618774660567040/20GQbFRd_normal.jpg",14,86,7,"2017-07-16 11:56:04","keen observer","Bengaluru, India","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/JohnJonathan/statuses/1032137609991081985","https://twitter.com/JohnJonathan/statuses/1032137609991081985","2018-08-22 01:29:17","JohnJonathan","RT @distressline: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! T…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! The national @distressline offers 24/7 emotional support. Call 1-800-985-5990 or text TalkWithUs to 66746. https://t.co/l8n05NGpyr #Hawaii #HurricaneLane","Twitter for iPhone",42147590,"https://pbs.twimg.com/profile_images/1012181166726643712/rBcVm1y9_normal.jpg",640,43,43,"2009-05-23 22:36:46","Assistant Professor | Counselor | Advocate | Researcher |","Rochester, NY","en","","","","","","","","","","","","","","","","","","",
