id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
11,"https://twitter.com/NewsDingo/statuses/1032628602309947397","https://twitter.com/NewsDingo/statuses/1032628602309947397","2018-08-23 10:00:18","NewsDingo","HURRICANE LANE is currently barrelling across the Pacific Ocean with alarming satellite footage showing the ‘life-threatening’ storm bearing down on Hawaii. https://t.co/5CjtSqkEYC https://t.co/VGp67zuL11","HURRICANE LANE is currently barrelling across the Pacific Ocean with alarming satellite footage showing the ‘life-threatening’ storm bearing down on Hawaii. https://t.co/5CjtSqkEYC https://t.co/VGp67zuL11","ND Latest News",133008763,"https://pbs.twimg.com/profile_images/823485261/news_dingo_48_normal.gif",283272,57,278,"2010-04-14 15:37:58","News Dingo is the first truly global news aggregation service. News, news and more news.","Wherever news breaks (Global)","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/TodoTiempo/statuses/1032621775841054721","https://twitter.com/TodoTiempo/statuses/1032621775841054721","2018-08-23 09:33:11","TodoTiempo","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  500 AM PDT Thu Aug 23 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  500 AM PDT Thu Aug 23 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","Facebook",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523238,1685,5978,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/listmakerlisa/statuses/1032616728490995712","https://twitter.com/listmakerlisa/statuses/1032616728490995712","2018-08-23 09:13:07","listmakerlisa","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPad",16189677,"https://pbs.twimg.com/profile_images/59656131/p9080051e2_normal.jpg",16229,1600,726,"2008-09-08 15:17:12","Assistant Professor of Geography at San Diego City College, Lyricist/songwriter for Drawing Attention (ComicCon Heinlein Blood Drive) music download project.","San Diego, CA ","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/Laser101/statuses/1032601047993278467","https://twitter.com/Laser101/statuses/1032601047993278467","2018-08-23 08:10:49","Laser101","NHC Eastern North Pacific Outlook https://t.co/zt3Ool0tTx https://t.co/zeFOry1Kwn","NHC Eastern North Pacific Outlook https://t.co/zt3Ool0tTx https://t.co/zeFOry1Kwn","dlvr.it",38702464,"https://pbs.twimg.com/profile_images/472096373953679360/1MiTItjx_normal.jpeg",34508,44,2367,"2009-05-08 13:08:36","St. Maarten\'s #1 Radio Station! The Station with the Attitude!","St. Maarten, N.A.","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/SamusAran2020/statuses/1032600135237230593","https://twitter.com/SamusAran2020/statuses/1032600135237230593","2018-08-23 08:07:11","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/JTjw3CrPck https://t.co/HUBsJOlBwV","NHC Eastern North Pacific Outlook https://t.co/JTjw3CrPck https://t.co/HUBsJOlBwV","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",69718,3434,3498,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/voipwxnet/statuses/1032600117071626240","https://twitter.com/voipwxnet/statuses/1032600117071626240","2018-08-23 08:07:07","voipwxnet","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105848,119,515,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/voipwxnet/statuses/1032600114232086528","https://twitter.com/voipwxnet/statuses/1032600114232086528","2018-08-23 08:07:06","voipwxnet","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105848,119,515,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/HurricaneChanel/statuses/1032597286474248193","https://twitter.com/HurricaneChanel/statuses/1032597286474248193","2018-08-23 07:55:52","HurricaneChanel","Eastern North Pacific Tropical Weather Outlook https://t.co/UWf2nfllS1","Eastern North Pacific Tropical Weather Outlook https://t.co/UWf2nfllS1","dlvr.it",66965843,"https://pbs.twimg.com/profile_images/532315694893776896/0RhlQL4E_normal.png",58967,1100,5380,"2009-08-19 06:28:18","Your ONLINE Live Atlantic and now Pacific Hurricane Coverage Source!","East Coast","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/HannahPalaniuk/statuses/1032597091414028291","https://twitter.com/HannahPalaniuk/statuses/1032597091414028291","2018-08-23 07:55:05","HannahPalaniuk",".@NHC_Pacific @YostinaB7 We\'re currently trying to settle a newsroom debate. Is Hurricane Lane a boy or a girl?",".@NHC_Pacific @YostinaB7 We\'re currently trying to settle a newsroom debate. Is Hurricane Lane a boy or a girl?","Twitter Web Client",523909276,"https://pbs.twimg.com/profile_images/567116784356978688/wl4FxIll_normal.jpeg",539,455,364,"2012-03-13 22:01:44","@KITV4 News Producer.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/GARFCOARES/statuses/1032596871519391749","https://twitter.com/GARFCOARES/statuses/1032596871519391749","2018-08-23 07:54:13","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/ME5Eu8aWVM","NHC Eastern North Pacific Outlook https://t.co/ME5Eu8aWVM","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41718,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/SDFD/statuses/1032593011895488513","https://twitter.com/SDFD/statuses/1032593011895488513","2018-08-23 07:38:53","SDFD","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",15521972,"https://pbs.twimg.com/profile_images/462336777265504256/4Nec1_6t_normal.jpeg",8632,193,33102,"2008-07-21 18:43:50","The San Diego Fire-Rescue Department is a multi-faceted organization that provides city residents with fire suppression and life saving services.","San Diego, California","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/archristiansen_/statuses/1032580844190351361","https://twitter.com/archristiansen_/statuses/1032580844190351361","2018-08-23 06:50:32","archristiansen_","RT @NHC_Pacific: Hurricane #Lane Advisory 16: Lane Poised to Move Into the Central Pacific Basin as A Category 4 Hurricane. https://t.co/mb…","Hurricane #Lane Advisory 16: Lane Poised to Move Into the Central Pacific Basin as A Category 4 Hurricane. https://t.co/mbw53R5dme","Twitter for Android",263196028,"https://pbs.twimg.com/profile_images/819220090482610176/xKbLlj3c_normal.jpg",87503,4277,1287,"2011-03-09 10:46:10","Westerner. Transplanted in the South. I randomly think about Politics, Biz, Intl Dev, FP & Unconventional Warfare. #WildernessYears #theRemnant 🇳🇴🇬🇧🇩🇪🇫🇷","Chattanooga ✈ Boston","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/DanielleGersh/statuses/1032573326076465154","https://twitter.com/DanielleGersh/statuses/1032573326076465154","2018-08-23 06:20:39","DanielleGersh","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",315014534,"https://pbs.twimg.com/profile_images/851513260750888960/UJkM8YP0_normal.jpg",10992,1239,7847,"2011-06-11 01:02:33","Meteorologist/Reporter on #CBSLA & #KCAL9 ☀️ Instagram: daniellegersh Facebook: DanielleGershTV","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/JimGuyWx/statuses/1032571932577882112","https://twitter.com/JimGuyWx/statuses/1032571932577882112","2018-08-23 06:15:07","JimGuyWx","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPad",277234436,"https://pbs.twimg.com/profile_images/889637237431971841/wbyo9qTu_normal.jpg",7940,125,4221,"2011-04-04 19:48:18","Emmy® Award Winning Freelance TV/Radio Meteorologist 🌞🌪 📡📺📻, Dad and Husband, Cyclist 🚲️, Yoga Practitioner🙏","Jacksonville, Florida","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/kingtrey/statuses/1032571097714020354","https://twitter.com/kingtrey/statuses/1032571097714020354","2018-08-23 06:11:48","kingtrey","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Web Client",22421360,"https://pbs.twimg.com/profile_images/964128321033269249/pBOaVAej_normal.jpg",34295,4292,4076,"2009-03-01 18:23:05","#Actor #Activist #Agnostic #Survivor #HIV 25yrs #AIDS 21yrs #HeartAttack 8yrs #Medical #Cannabis #Legal #Patient.The kind of guy U want on UR side in a fight","West Hollywood, CA","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/BCquakehelp/statuses/1032569335695306752","https://twitter.com/BCquakehelp/statuses/1032569335695306752","2018-08-23 06:04:48","BCquakehelp","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Web Client",910767907377889281,"https://pbs.twimg.com/profile_images/929825548179668992/iC8LrwfF_normal.jpg",33441,3104,3494,"2017-09-21 03:29:25","West Coast #Earthquake ((🌎)) Watch | #California #Oregon #Washington #BC | Be Prepared. Be Aware. Be Connected. |","West Coast  | North America","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/DaveWalker57/statuses/1032550888953409536","https://twitter.com/DaveWalker57/statuses/1032550888953409536","2018-08-23 04:51:30","DaveWalker57","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPad",38716911,"https://pbs.twimg.com/profile_images/959838282027864064/COvDyOVS_normal.jpg",18628,2099,423,"2009-05-08 14:32:43","Never argue with anyone whose opinion you don\'t respect.     Husband, father, grandfather, amateur Christian, retired accountant.","Johannesburg South Africa","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/CalDisasters/statuses/1032548704404656129","https://twitter.com/CalDisasters/statuses/1032548704404656129","2018-08-23 04:42:49","CalDisasters","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",170554164,"https://pbs.twimg.com/profile_images/461397119673176064/U4RJWtb9_normal.jpeg",51739,856,2571,"2010-07-25 00:16:32","California Disasters owner Twitter-Facebook-Reddit. Eclectic Arcania blogger. WX/Geology/Fire/Disaster/History Buff. CERT Member. Guard. High School Teacher.","Paso Robles, CA","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/kentnish/statuses/1032547392057298944","https://twitter.com/kentnish/statuses/1032547392057298944","2018-08-23 04:37:36","kentnish","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPad",14879434,"https://pbs.twimg.com/profile_images/1019685188173848576/4nmoxnsu_normal.jpg",13863,1981,2538,"2008-05-23 04:58:26","Photographer, @latimes. Interested in tech, news, visual storytelling. Recent California transplant by way of Hawaii. Questions? kent.nishimura@latimes.com","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/Ryan69lo84/statuses/1032546860399910912","https://twitter.com/Ryan69lo84/statuses/1032546860399910912","2018-08-23 04:35:29","Ryan69lo84","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",912408998531366912,"https://pbs.twimg.com/profile_images/973085381745786880/3Uk_SRzR_normal.jpg",932,1956,112,"2017-09-25 16:10:31","I’m me 4 really what you see is what you get & I love Debbie my wife","California, USA","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/TVSportsAmerica/statuses/1032546496116224000","https://twitter.com/TVSportsAmerica/statuses/1032546496116224000","2018-08-23 04:34:03","TVSportsAmerica","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for Android",364087719,"https://pbs.twimg.com/profile_images/378800000083665972/4c2275f3de31248fb84c925addc6aaa7_normal.jpeg",34466,1121,790,"2011-08-29 01:13:28","TeleVision Sports America, a division of David Smock Media, is an exclusive premier content creator primarily for cable TV and the Internet.","Long Beach, California","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/Kiwi_CGFX/statuses/1032546333163307008","https://twitter.com/Kiwi_CGFX/statuses/1032546333163307008","2018-08-23 04:33:24","Kiwi_CGFX","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Lite",3743460078,"https://pbs.twimg.com/profile_images/880651651434123264/UTMoRFiZ_normal.jpg",52679,4456,3920,"2015-09-30 23:11:02","#DisasterAssistTeam #MariaPR  #TheResistance","","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/NWSBayArea/statuses/1032546204738117632","https://twitter.com/NWSBayArea/statuses/1032546204738117632","2018-08-23 04:32:53","NWSBayArea","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","TweetDeck",596687292,"https://pbs.twimg.com/profile_images/975168176232288259/11xvqVcS_normal.jpg",32906,381,41988,"2012-06-01 12:34:16","Official Twitter account for the National Weather Service San Francisco Bay Area. Details: http://t.co/mRyGMe9zKB","San Francisco, CA","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/NScottMT/statuses/1032546017449660416","https://twitter.com/NScottMT/statuses/1032546017449660416","2018-08-23 04:32:08","NScottMT","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Web Client",3008899700,"https://pbs.twimg.com/profile_images/822727640993976321/K_49FXSz_normal.jpg",8080,165,73,"2015-02-03 02:01:43","Working in civil rights. University of Montana-Western Alum.  RTs are not endorsements, views are solely my own. Go M\'s","","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/Autarkh/statuses/1032545894132998145","https://twitter.com/Autarkh/statuses/1032545894132998145","2018-08-23 04:31:39","Autarkh","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for Android",22282936,"https://pbs.twimg.com/profile_images/1009183715862298624/WcGn9TCN_normal.jpg",51680,5004,1108,"2009-02-28 13:46:47","Cosmopolitan market-oriented progressive. Dad. Surfer. Lawyer. Data/Stats, IT, Science, Polisci & Econ Geek. Guerrilla tweeter w/ #TheResistance #BlockedByTrump","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/albertokang1776/statuses/1032545806182576130","https://twitter.com/albertokang1776/statuses/1032545806182576130","2018-08-23 04:31:18","albertokang1776","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for Android",535116031,"https://pbs.twimg.com/profile_images/855304469860433920/MvUDUSBk_normal.jpg",5896,1770,110,"2012-03-24 03:43:12","Follow this Enterprise to follow 1776 accs over the @realDonaldTrump @WhiteHouse as @POTUS for my @POTUS44 1776 see @AlbertoKang #GoLive after 1776 followers","Sol System, Milky Way Galaxay","en","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/KNX1070/statuses/1032545082623188992","https://twitter.com/KNX1070/statuses/1032545082623188992","2018-08-23 04:28:26","KNX1070","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Web Client",18149465,"https://pbs.twimg.com/profile_images/1007728286401585152/tLe7xPuE_normal.jpg",144613,4534,52440,"2008-12-15 18:00:56","Southern California\'s ONLY 24-hour LOCAL news & traffic station. If you see news happen DM or tag us #KNXNews LISTEN LIVE https://t.co/5sSYCe0TUj","Los Angeles","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/thefionamae/statuses/1032544455117529088","https://twitter.com/thefionamae/statuses/1032544455117529088","2018-08-23 04:25:56","thefionamae","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",815479204816916480,"https://pbs.twimg.com/profile_images/965846599623614464/URxRg_nO_normal.jpg",8638,526,199,"2017-01-01 03:46:08","Emmy award-winning writer, producer. “No, I won\'t back down. You can stand me up at the gates of hell. But I won\'t back down.” Tom Petty 💔","Los Angeles","en","","","","","","","","","","","","","","","","","","",
