id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
11,"387637784744953_1109170635924994","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 05:17:39","Governor David Ige",387637784744953,"Hurricane Lane tracking toward the Islands.  Rainfall over the last 12 hours have been reported over 8"" on the Big Island. The slow movement increases the threat for prolonged heavy rainfall.  Visit weather.gov/hawaii for a full list of current watches and warnings #hiwx","Hurricane Lane tracking toward the Islands.  Rainfall over the last 12 hours have been reported over 8"" on the Big Island. The slow movement increases the threat for prolonged heavy rainfall.  Visit weather.gov/hawaii for a full list of current watches and warnings #hiwx","mobile_status_update","photo",20,"","","","","","","","","","","","","","","","",
12,"1109170635924994_1109305615911496","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 07:37:47","","","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","","","","","","","","","","","","","","",
13,"1109170635924994_1109200839255307","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 05:47:49","","","Praying for all of Hawaii. Sending so much Love ♥️🙏🏾♥️. May Lane calm his storm over The Islands. I ask this in Jesus name. Amen 🙏🏾➕🙏🏾","Praying for all of Hawaii. Sending so much Love ♥️🙏🏾♥️. May Lane calm his storm over The Islands. I ask this in Jesus name. Amen 🙏🏾➕🙏🏾","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","","","","","","","","","","","","","","",
14,"1109170635924994_1109672239208167","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 13:32:31","","","Keaau here is all good, heavy rain at times very normal, Aloha kea kua!","Keaau here is all good, heavy rain at times very normal, Aloha kea kua!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","","","","","","","","","","","","","","",
15,"1109170635924994_1109293785912679","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 07:23:49","","","Good luck from Long Island, New York!","Good luck from Long Island, New York!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","","","","","","","","","","","","","","",
16,"1109170635924994_1109274272581297","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","2018-08-23 07:00:27","","","Here it comes","Here it comes","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109170635924994","","","","","","","","","","","","","","",
17,"387637784744953_1109009935941064","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 02:44:14","Governor David Ige",387637784744953,"#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County.  Maximum sustained winds remain near 145 mph (230 km/h) with higher gusts. Lane is a powerful category 4 hurricane. Some weakening is  forecast during the next few days, but Lane is expected to remain a hurricane as it approaches the islands. Hurricane-force winds extend outward up to 40 miles (65 km) from the center and tropical-storm-force winds extend outward up to 140 miles (220 km).  WIND: Tropical storm conditions are expected on portions of the Big Island beginning early Thursday morning, with hurricane conditions expected in some areas Thursday afternoon or Thursday night.Tropical storm conditions are expected to begin over portions of Maui county on Thursday, with hurricane conditions expected in some areas Thursday night into Friday. Tropical storm conditions are expected to begin on Oahu late Thursday night, with hurricane conditions expected Friday into Friday night. RAINFALL: Rain bands from Hurricane Lane will continue to gradually overspread the Hawaiian Islands tonight and Thursday. Excessive rainfall associated with Lane is expected to affect portions of the Hawaiian Islands from late today into the weekend. This could lead to major flash flooding and landslides. Lane is expected to produce total rain accumulations of 10 to 15 inches with localized amountsin excess of 20 inches over the Hawaiian Islands. SURF: As Lane is slow-moving, large swells generated by Lane will severely impact the Hawaiian Islands over the next couple of days. These swells will produce very large and likely damaging surf along exposed west and south facing shorelines. STORM SURGE: The combination of a dangerous storm surge and large breaking waves will raise water levels by as much as 2 to 4 feet above normal tide levels along south and west facing shores near the center of Lane. The surge will be accompanied by large and destructive waves. Track Lane at http://www.prh.noaa.gov/hnl/Stay safe.","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County.  Maximum sustained winds remain near 145 mph (230 km/h) with higher gusts. Lane is a powerful category 4 hurricane. Some weakening is  forecast during the next few days, but Lane is expected to remain a hurricane as it approaches the islands. Hurricane-force winds extend outward up to 40 miles (65 km) from the center and tropical-storm-force winds extend outward up to 140 miles (220 km).  WIND: Tropical storm conditions are expected on portions of the Big Island beginning early Thursday morning, with hurricane conditions expected in some areas Thursday afternoon or Thursday night.Tropical storm conditions are expected to begin over portions of Maui county on Thursday, with hurricane conditions expected in some areas Thursday night into Friday. Tropical storm conditions are expected to begin on Oahu late Thursday night, with hurricane conditions expected Friday into Friday night. RAINFALL: Rain bands from Hurricane Lane will continue to gradually overspread the Hawaiian Islands tonight and Thursday. Excessive rainfall associated with Lane is expected to affect portions of the Hawaiian Islands from late today into the weekend. This could lead to major flash flooding and landslides. Lane is expected to produce total rain accumulations of 10 to 15 inches with localized amountsin excess of 20 inches over the Hawaiian Islands. SURF: As Lane is slow-moving, large swells generated by Lane will severely impact the Hawaiian Islands over the next couple of days. These swells will produce very large and likely damaging surf along exposed west and south facing shorelines. STORM SURGE: The combination of a dangerous storm surge and large breaking waves will raise water levels by as much as 2 to 4 feet above normal tide levels along south and west facing shores near the center of Lane. The surge will be accompanied by large and destructive waves. Track Lane at http://www.prh.noaa.gov/hnl/Stay safe.","added_photos","photo",44,"","","","","","","","","","","","","","","","",
18,"1109009935941064_1109062395935818","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 03:25:12","","","Wow... did you forget about Lanai, Kahoolawe, Molokai and Niihau?","Wow... did you forget about Lanai, Kahoolawe, Molokai and Niihau?","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
19,"1109009935941064_1109062922602432","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 03:25:44","","","May the Lord weaken the force of the storm and protect all the families.","May the Lord weaken the force of the storm and protect all the families.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
20,"1109009935941064_1109305975911460","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 07:38:18","","","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
21,"1109009935941064_1109013612607363","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 02:47:35","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
22,"1109009935941064_1109019299273461","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 02:50:26","","","Praying for all families to be safe","Praying for all families to be safe","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
23,"1109009935941064_1109315955910462","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 07:51:05","","","Resources: Twitter: @NWSHonolulu @GovHawaii @FEMANational Oceanic and Atmospheric Administration: www.noaa.gov www.weatherforecasttracker1.comwww.weather.gov/Radar http://www.prh.noaa.gov/hnl/ Salvation Army https://hawaii.salvationarmy.org/FEMA: https://www.fema.gov/states/hawaii(800) 621-FEMA (3362) TTY: (800) 462-7585Hawaii Emergency Management http://dod.hawaii.gov/hiema/Disaster Relief and Emergency Management https://www.hud.gov/states/hawaii/library/disasterreliefHUD Offices Emergency Information Hotline (866) INFO HUD (463-6483)SBA disaster outreach - (800) 659-2955Red Cross http://www.redcross.org/find-help/shelterUnited Way https://www.auw.org/get-help/Dial 2-1-1","Resources: Twitter: @NWSHonolulu @GovHawaii @FEMANational Oceanic and Atmospheric Administration: www.noaa.gov www.weatherforecasttracker1.comwww.weather.gov/Radar http://www.prh.noaa.gov/hnl/ Salvation Army https://hawaii.salvationarmy.org/FEMA: https://www.fema.gov/states/hawaii(800) 621-FEMA (3362) TTY: (800) 462-7585Hawaii Emergency Management http://dod.hawaii.gov/hiema/Disaster Relief and Emergency Management https://www.hud.gov/states/hawaii/library/disasterreliefHUD Offices Emergency Information Hotline (866) INFO HUD (463-6483)SBA disaster outreach - (800) 659-2955Red Cross http://www.redcross.org/find-help/shelterUnited Way https://www.auw.org/get-help/Dial 2-1-1","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
24,"1109009935941064_1109249239250467","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 06:35:59","","","Stay safe !","Stay safe !","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
25,"1109009935941064_1109329945909063","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 08:06:54","","","Stay safe❣️","Stay safe❣️","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
26,"1109009935941064_1109122282596496","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 04:19:37","","","Sherbabe Linter, Stanley Linter, Danny Linter, Khadafy Peter","Sherbabe Linter, Stanley Linter, Danny Linter, Khadafy Peter","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
27,"1109009935941064_1109018895940168","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","2018-08-23 02:50:14","","","Keep safe everyone!","Keep safe everyone!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109009935941064","","","","","","","","","","","","","","",
28,"387637784744953_1108835585958499","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:12:20","Governor David Ige",387637784744953,"Request for a Presidential Disaster Declaration for the State of Hawai‘i has been approved for Hurricane Lane. See notice of approval at http://bit.ly/2Px3dpW. We are grateful to the President and FEMA Federal Emergency Management Agency for the swift approval of our request as our state braces for the severe weather ahead. The approval of the Presidential Disaster Declaration means that Hawai‘i will have quick and efficient access to federal resources in the wake of Hurricane Lane, as our communities and residents recover from any damage and losses caused by the storm. The declaration authorizes the Department of Homeland Security and the Federal Emergency Management Agency (FEMA) to provide appropriate assistance for emergency measures required to save lives and to protect property and public health and safety, or to lessen or avert the threat of a catastrophe. Earlier today, I held a briefing at the State Capitol offices to warn residents and visitors that hurricane conditions are unpredictable and to urge people to take every precaution to protect their health and safety. Details: http://bit.ly/2PxbutZ#HurricaneLane #HIGov #HInews #Lane","Request for a Presidential Disaster Declaration for the State of Hawai‘i has been approved for Hurricane Lane. See notice of approval at http://bit.ly/2Px3dpW. We are grateful to the President and FEMA Federal Emergency Management Agency for the swift approval of our request as our state braces for the severe weather ahead. The approval of the Presidential Disaster Declaration means that Hawai‘i will have quick and efficient access to federal resources in the wake of Hurricane Lane, as our communities and residents recover from any damage and losses caused by the storm. The declaration authorizes the Department of Homeland Security and the Federal Emergency Management Agency (FEMA) to provide appropriate assistance for emergency measures required to save lives and to protect property and public health and safety, or to lessen or avert the threat of a catastrophe. Earlier today, I held a briefing at the State Capitol offices to warn residents and visitors that hurricane conditions are unpredictable and to urge people to take every precaution to protect their health and safety. Details: http://bit.ly/2PxbutZ#HurricaneLane #HIGov #HInews #Lane","added_photos","photo",108,"","","","","","","","","","","","","","","","",
29,"1108835585958499_1108965129278878","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 01:42:12","","","Governor Ige, can you please address price gouging, as it is in full effect🙏. Mahalo","Governor Ige, can you please address price gouging, as it is in full effect🙏. Mahalo","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
30,"1108835585958499_1108842565957801","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:18:57","","","thank you for working to prepare our communities! i hope you have made some considerations for the large homeless population, many living near shore and other low elevation areas","thank you for working to prepare our communities! i hope you have made some considerations for the large homeless population, many living near shore and other low elevation areas","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
31,"1108835585958499_1109008542607870","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 02:42:47","","","Meanwhile, Nationwide Insurance is NOT on your side! I bought travel insurance through them, and they told me the only way they will help is if the airport is shutdown 48 hours on my day of original departure. They would rather me be stuck here then help me get home to my family. #NationwideIsNotOnYourSide #NationwideTravelInsurance #Scam #Worthless #Humanless #Heartless #InItForThemselves #HurricaneLane #Maui #HanaHawaii #NationwideInsuranceIsWorthless #TheyllTakeYourMoneyButWontHelp #Emergency #TheyDontCare","Meanwhile, Nationwide Insurance is NOT on your side! I bought travel insurance through them, and they told me the only way they will help is if the airport is shutdown 48 hours on my day of original departure. They would rather me be stuck here then help me get home to my family. #NationwideIsNotOnYourSide #NationwideTravelInsurance #Scam #Worthless #Humanless #Heartless #InItForThemselves #HurricaneLane #Maui #HanaHawaii #NationwideInsuranceIsWorthless #TheyllTakeYourMoneyButWontHelp #Emergency #TheyDontCare","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
32,"1108835585958499_1108848522623872","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:25:12","","","Drumph must have ties in Hawaii,  or a golf course","Drumph must have ties in Hawaii,  or a golf course","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
33,"1108835585958499_1108900392618685","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 00:20:34","","","Mahalo President Trump!","Mahalo President Trump!","","photo",5,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
34,"1108835585958499_1108856009289790","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:32:36","","","Now if we can get the Democrats to use it smartly and properly we’ll be in business!","Now if we can get the Democrats to use it smartly and properly we’ll be in business!","","photo",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
35,"1108835585958499_1108836595958398","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:13:24","","","Well, at least there’s that.","Well, at least there’s that.","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
36,"1108835585958499_1108841769291214","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:18:14","","","Well that’s good news! Was hoping we wouldn’t be left to fend for ourselves here in the middle of the ocean. 🙏🤙 Thank you Governor for being all over this hurricane","Well that’s good news! Was hoping we wouldn’t be left to fend for ourselves here in the middle of the ocean. 🙏🤙 Thank you Governor for being all over this hurricane","","photo",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
37,"1108835585958499_1108854055956652","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:30:56","","","That is why I voted for you! Gd Good to go!","That is why I voted for you! Gd Good to go!","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
38,"1108835585958499_1109104189264972","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 04:03:52","","","That\'s what\'s a Good leader does prepare for the future, Guide and protect his peoples against the worst disaster","That\'s what\'s a Good leader does prepare for the future, Guide and protect his peoples against the worst disaster","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
39,"1108835585958499_1109514015890656","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 10:38:56","","","After 2 hours on the phone with NCL, I was told that the companies policy is that I must choose between flying my family into a very dangerous hurricane Lane or losing the 1000\'s of dollars we have invested in this vacation. I think is is wildly unreasonable for an organization to ask families to make this choice. I was only asking for the option to sail on a different date. Lane was the lead story on GMA today. The Governor of HI saying it is extremely dangerous and asking people to take it seriously and take shelter. Schools are closed for the week. 20"" of rain, flash floods, 150 MPH winds, 25\' waves and storm surge. All that and NCL continues to say that the ship is still set to sail on schedule Saturday the 25th. We won\'t be joining NCL again.","After 2 hours on the phone with NCL, I was told that the companies policy is that I must choose between flying my family into a very dangerous hurricane Lane or losing the 1000\'s of dollars we have invested in this vacation. I think is is wildly unreasonable for an organization to ask families to make this choice. I was only asking for the option to sail on a different date. Lane was the lead story on GMA today. The Governor of HI saying it is extremely dangerous and asking people to take it seriously and take shelter. Schools are closed for the week. 20"" of rain, flash floods, 150 MPH winds, 25\' waves and storm surge. All that and NCL continues to say that the ship is still set to sail on schedule Saturday the 25th. We won\'t be joining NCL again.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
40,"1108835585958499_1109305095911548","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 07:37:07","","","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","Governor Ige, you need to tell all those that are price gouging the people of Hawaii during a DECLARED NATURAL DISASTER that they are not just morally wrong but under haw rev stat 209-9 they are breaking the LAW!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
41,"1108835585958499_1109853922523332","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 17:06:22","","","So the ""be prepared with 3-5 days of food and water"" has changed to 1-2 weeks.  Thanks Gov for the heads up.  Day late and a dollar short!","So the ""be prepared with 3-5 days of food and water"" has changed to 1-2 weeks.  Thanks Gov for the heads up.  Day late and a dollar short!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
42,"1108835585958499_1109755739199817","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 15:12:38","","","Could we have more than a ""minuteʻs"" notice that you ""might"" blow the sirens on Oʻahu at 9am?  Thankfully, someone had some sense and didnʻt sound the siren.","Could we have more than a ""minuteʻs"" notice that you ""might"" blow the sirens on Oʻahu at 9am?  Thankfully, someone had some sense and didnʻt sound the siren.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
43,"1108835585958499_1108842835957774","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:19:12","","","Appears that our local, state, and federal leaders are on the ball with regards to Hurricane Lane. Prepare for the worst; but, hope for the best as the saying goes. LC 🤔","Appears that our local, state, and federal leaders are on the ball with regards to Hurricane Lane. Prepare for the worst; but, hope for the best as the saying goes. LC 🤔","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
44,"1108835585958499_1108837532624971","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:14:17","","","Great job Governor Ige!","Great job Governor Ige!","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
45,"1108835585958499_1109625375879520","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 12:44:06","","","Awesome, the great state of Hawaii is a gateway to the pacific and vital for the economies of the pacific and integral part of national security.","Awesome, the great state of Hawaii is a gateway to the pacific and vital for the economies of the pacific and integral part of national security.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
46,"1108835585958499_1109050332603691","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 03:12:42","","","Thank you President Trump & Governor Ige!","Thank you President Trump & Governor Ige!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
47,"1108835585958499_1109631685878889","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 12:52:08","","","Oh look, you had to say soething nice about the president.  Darn","Oh look, you had to say soething nice about the president.  Darn","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
48,"1108835585958499_1109634649211926","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 12:56:03","","","Prayers from Puerto Rico 🇵🇷🇵🇷🇵🇷🇺🇸🇺🇸🇵🇷","Prayers from Puerto Rico 🇵🇷🇵🇷🇵🇷🇺🇸🇺🇸🇵🇷","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
49,"1108835585958499_1108885329286858","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 00:03:30","","","Good job governor!","Good job governor!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
50,"1108835585958499_1109679262540798","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 13:40:38","","","Praying for you all","Praying for you all","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
51,"1108835585958499_1108863112622413","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-22 23:40:13","","","Wow! Thats really good. Give credit where credit is due.","Wow! Thats really good. Give credit where credit is due.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
