id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
11,"https://twitter.com/Oahu_DEM/statuses/1032669948709982208","https://twitter.com/Oahu_DEM/statuses/1032669948709982208","2018-08-23 12:44:36","Oahu_DEM","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather. @MayorKirkHNL @HonoluluGov @","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather. @MayorKirkHNL @HonoluluGov @","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2620,158,15758,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/Oahu_DEM/statuses/1032669195404685314","https://twitter.com/Oahu_DEM/statuses/1032669195404685314","2018-08-23 12:41:36","Oahu_DEM","Thank you for catching that! Stay safe!","Thank you for catching that! Stay safe!","Twitter for iPhone",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/fitzie63/statuses/1032668138108645377","https://twitter.com/fitzie63/statuses/1032668138108645377","2018-08-23 12:37:24","fitzie63","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPad",282355995,"https://pbs.twimg.com/profile_images/994036392824000512/BNuk3kLu_normal.jpg",201096,4770,5874,"2011-04-14 21:53:23","MAGA, Politics junkie","United States of America","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/FJL_Nightbreed/statuses/1032668116461834240","https://twitter.com/FJL_Nightbreed/statuses/1032668116461834240","2018-08-23 12:37:19","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/Ed694kVNjk","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/Ed694kVNjk","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45231,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/FJL_Nightbreed/statuses/1032668073138900997","https://twitter.com/FJL_Nightbreed/statuses/1032668073138900997","2018-08-23 12:37:09","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/SFOOqMB63x","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/SFOOqMB63x","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45231,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/FJL_Nightbreed/statuses/1032668003173724161","https://twitter.com/FJL_Nightbreed/statuses/1032668003173724161","2018-08-23 12:36:52","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/70naeFiXrA","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/70naeFiXrA","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45231,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/FJL_Nightbreed/statuses/1032667948811337730","https://twitter.com/FJL_Nightbreed/statuses/1032667948811337730","2018-08-23 12:36:39","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yGiWfyfeLX","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yGiWfyfeLX","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45238,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/FJL_Nightbreed/statuses/1032667900832665600","https://twitter.com/FJL_Nightbreed/statuses/1032667900832665600","2018-08-23 12:36:28","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yiSMjma2eA","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/yiSMjma2eA","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45231,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/FJL_Nightbreed/statuses/1032667798202281984","https://twitter.com/FJL_Nightbreed/statuses/1032667798202281984","2018-08-23 12:36:03","FJL_Nightbreed","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/dyLKvtbWdu","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/dyLKvtbWdu","Twitter for Android",1861136312,"https://pbs.twimg.com/profile_images/875488323883552768/fxApvIuN_normal.jpg",45240,143,44,"2013-09-13 12:50:25","","","und","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/Jojoinguette/statuses/1032667291559886849","https://twitter.com/Jojoinguette/statuses/1032667291559886849","2018-08-23 12:34:02","Jojoinguette","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",928752870450778118,"https://pbs.twimg.com/profile_images/928762411611578368/hTa10v1__normal.jpg",305496,426,4955,"2017-11-09 17:35:14","🇺🇸🇺🇸🇺🇸🇺🇸MAGA🇺🇸🇺🇸🇺🇸🇺🇸NRA MEMBER🌹🌹👠👠","Massachusetts, USA","en","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/man_krip/statuses/1032666640322883585","https://twitter.com/man_krip/statuses/1032666640322883585","2018-08-23 12:31:27","man_krip","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",2759114062,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",93401,105,357,"2014-09-02 02:57:49","","","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/Truth_Lighter/statuses/1032666121244213248","https://twitter.com/Truth_Lighter/statuses/1032666121244213248","2018-08-23 12:29:23","Truth_Lighter","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",838592179262144512,"https://pbs.twimg.com/profile_images/1030265893488676865/GckuwHUQ_normal.jpg",22248,813,1423,"2017-03-05 22:28:50","Truth=Freedom  Grandson/son of #Veterans Yah&Fam&Nation 1st/I Support @realDonaldTrump @netanyahu @GH_Park Proud KR USA Jew (RT≠Endorsement)🇺🇸🇮🇱🇰🇷","Worldwide","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/Kansasgirlinca/statuses/1032666045767536640","https://twitter.com/Kansasgirlinca/statuses/1032666045767536640","2018-08-23 12:29:05","Kansasgirlinca","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1025983599311343616,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",312,43,6,"2018-08-05 01:55:26","","Sacramento, CA","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/Shirley73865864/statuses/1032664643674591233","https://twitter.com/Shirley73865864/statuses/1032664643674591233","2018-08-23 12:23:31","Shirley73865864","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",914886437694193664,"https://pbs.twimg.com/profile_images/992069039856930816/hTt9DD-4_normal.jpg",23039,3580,3457,"2017-10-02 12:14:59","#QAnon #KAG2020 #NRA  #Patriot #MAGA #CONSTITUTION #POTUS  #TrumpTrain #WWG1WGA","","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/johnpaulmission/statuses/1032664423608004609","https://twitter.com/johnpaulmission/statuses/1032664423608004609","2018-08-23 12:22:39","johnpaulmission","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1023894198154612736,"https://pbs.twimg.com/profile_images/1023895667209629697/1IlhKfjR_normal.jpg",251,173,45,"2018-07-30 07:32:54","","","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/FoxxMediaGroup/statuses/1032663401653252098","https://twitter.com/FoxxMediaGroup/statuses/1032663401653252098","2018-08-23 12:18:35","FoxxMediaGroup","RT @Stillcallinme1: @fema @DeptofDefense @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/y1Ozj4Jd1D","@fema @DeptofDefense @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/y1Ozj4Jd1D","Twitter for Android",561547819,"https://pbs.twimg.com/profile_images/737794275329462274/a5HJAc_z_normal.jpg",21730,2801,1791,"2012-04-23 19:15:31","At FMG, We Soar Above the Rhetoric and get to the Facts. Read the Real News about America and how it Really Affects YOU! FMG, WHERE NEWS AND REALITY MEET!","NYC, NY USA","und","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/TrumpPumpsPoo/statuses/1032663372884455425","https://twitter.com/TrumpPumpsPoo/statuses/1032663372884455425","2018-08-23 12:18:28","TrumpPumpsPoo","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/JytOs6rj6o","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/JytOs6rj6o","Twitter for iPhone",736596972623171587,"https://pbs.twimg.com/profile_images/741851233669898240/u7wwwavn_normal.jpg",30780,512,253,"2016-05-28 12:36:18","","Washington, DC","und","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/FoxxMediaGroup/statuses/1032663213765287942","https://twitter.com/FoxxMediaGroup/statuses/1032663213765287942","2018-08-23 12:17:50","FoxxMediaGroup","RT @MaryJoFly: @fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA I applaud you for posting trusted sources. Any chance…","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA I applaud you for posting trusted sources. Any chance you’ll be turning these into a Twitter List?  A previous link was not working.","Twitter for Android",561547819,"https://pbs.twimg.com/profile_images/737794275329462274/a5HJAc_z_normal.jpg",21730,2801,1791,"2012-04-23 19:15:31","At FMG, We Soar Above the Rhetoric and get to the Facts. Read the Real News about America and how it Really Affects YOU! FMG, WHERE NEWS AND REALITY MEET!","NYC, NY USA","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/alynn2361/statuses/1032663182379286530","https://twitter.com/alynn2361/statuses/1032663182379286530","2018-08-23 12:17:43","alynn2361","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",615697772,"https://pbs.twimg.com/profile_images/946824939776167936/qNpcA-nh_normal.jpg",11141,5362,4872,"2012-06-22 21:43:00","Mom, Musician, Fighting #MultipleSclerosis, #Piano #Christian #Conservative, #MAGA, #BuildTheWall, #DrainTheSwamp, #Patriot, #NRA, #2A #KYWildcats🇺🇸❤️🇺🇸❤️","Xenia, OH","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/FoxxMediaGroup/statuses/1032663137458286592","https://twitter.com/FoxxMediaGroup/statuses/1032663137458286592","2018-08-23 12:17:32","FoxxMediaGroup","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",561547819,"https://pbs.twimg.com/profile_images/737794275329462274/a5HJAc_z_normal.jpg",21713,2801,1791,"2012-04-23 19:15:31","At FMG, We Soar Above the Rhetoric and get to the Facts. Read the Real News about America and how it Really Affects YOU! FMG, WHERE NEWS AND REALITY MEET!","NYC, NY USA","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/MediaDomme/statuses/1032663089114755073","https://twitter.com/MediaDomme/statuses/1032663089114755073","2018-08-23 12:17:21","MediaDomme","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",2428238845,"https://pbs.twimg.com/profile_images/574390310270205952/TPWIKlFD_normal.jpeg",49561,3665,2654,"2014-04-04 23:35:50","Media Domme hits targets hard, calling out the worst offenders, asking the toughest questions & speaking the unspeakable. Dominating the Top Headlines of Today!","Satan\'s Playground, USA","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/PimpingPolitics/statuses/1032663051525410817","https://twitter.com/PimpingPolitics/statuses/1032663051525410817","2018-08-23 12:17:12","PimpingPolitics","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",631543401,"https://pbs.twimg.com/profile_images/582778543865638912/Kym4qfgs_normal.jpg",116212,5000,4398,"2012-07-09 18:14:50","@POTUS Trump Legacy will be saving America from the MOST CORRUPT president in #USA History by WINNING against the MOST CORRUPT candidate in US History!","Washington, DC USA","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/PunkiBrenda/statuses/1032662737384611840","https://twitter.com/PunkiBrenda/statuses/1032662737384611840","2018-08-23 12:15:57","PunkiBrenda","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",709973837,"https://pbs.twimg.com/profile_images/988607066154700802/ZksKLOzP_normal.jpg",90632,1935,2040,"2013-10-11 18:30:20","love current events and staying informed.....share learning.....","United States","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/willie_c/statuses/1032662694111993856","https://twitter.com/willie_c/statuses/1032662694111993856","2018-08-23 12:15:46","willie_c","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",18067164,"https://pbs.twimg.com/profile_images/67272912/Picture0004_normal.jpg",526578,2200,2196,"2008-12-11 21:08:07","DJ Internet radio show on https://t.co/jtS2hOBqmo","North Myrtle Beach, SC, USA","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/ravi2010mary/statuses/1032662456642953216","https://twitter.com/ravi2010mary/statuses/1032662456642953216","2018-08-23 12:14:50","ravi2010mary","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",2372162220,"https://pbs.twimg.com/profile_images/593074487513387008/cvO62Zhu_normal.jpg",223056,9912,9888,"2014-03-04 11:58:24","POST CARDIAC ARREST SURVIVOR .pride Indian , penstar,penfriend, womenrightsupporter. A REBORN MAN Always remember Apollo hospital.NATIONAL FLAG CRITICS ACHIEVER"," India,tamilnadu,","en","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/LotusFLOTUS46/statuses/1032661549549158400","https://twitter.com/LotusFLOTUS46/statuses/1032661549549158400","2018-08-23 12:11:13","LotusFLOTUS46","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1010240549100531713,"https://pbs.twimg.com/profile_images/1032038916558389248/EHYe2Svb_normal.jpg",3506,14,3,"2018-06-22 15:18:11","9/7/18 @POTUS my HUSBAND, is getting me out of this sadistic-targeting by @FBI @FLOTUS and @rabbicreditor 16 days  4:49-4:54 proves it all in location box","https://youtu.be/KZ-AJSCDHpo","en","","","","","","","","","","","","","","","","","","",
