id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/OurMissingNews_/statuses/1033009607592108034","https://twitter.com/OurMissingNews_/statuses/1033009607592108034","2018-08-24 11:14:17","OurMissingNews_","“Stay off the beach, stay out of the water and evacuate if told to do so.” https://t.co/ji9KcU0p6r via @WSJ","“Stay off the beach, stay out of the water and evacuate if told to do so.” https://t.co/ji9KcU0p6r via @WSJ","Twitter Web Client",88855750,"https://pbs.twimg.com/profile_images/689197140283944961/xflx5LeE_normal.jpg",74362,37,299,"2009-11-10 00:01:42","Investigative reporter.  Former CBS News assignment editor for thirty years.  Author of Smooth Criminal, A One Man American Crime Wave.","New York, NY","en","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/Steve67_/statuses/1033009414754721794","https://twitter.com/Steve67_/statuses/1033009414754721794","2018-08-24 11:13:31","Steve67_","@RyanPlumleyWX https://t.co/IhuoBFBmeA","@RyanPlumleyWX https://t.co/IhuoBFBmeA","Twitter for iPhone",1025601064643559426,"https://pbs.twimg.com/profile_images/1025602851354161152/Qs9Pa93V_normal.jpg",378,89,62,"2018-08-04 00:35:23","🇺🇸Patriot. Reagan Republican. Trump supporter. #MAGA #TRUMP2020 🇺🇸","Jackson, TN","und","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/Steve67_/statuses/1033009158465966081","https://twitter.com/Steve67_/statuses/1033009158465966081","2018-08-24 11:12:30","Steve67_","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/IhuoBFBmeA https://t.co/Agz6tXi9Z1","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/IhuoBFBmeA https://t.co/Agz6tXi9Z1","Twitter for iPhone",1025601064643559426,"https://pbs.twimg.com/profile_images/1025602851354161152/Qs9Pa93V_normal.jpg",378,89,62,"2018-08-04 00:35:23","🇺🇸Patriot. Reagan Republican. Trump supporter. #MAGA #TRUMP2020 🇺🇸","Jackson, TN","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/TheIJR/statuses/1033007997855911936","https://twitter.com/TheIJR/statuses/1033007997855911936","2018-08-24 11:07:53","TheIJR","Storm surges could raise water levels 3 to 5 feet.  https://t.co/dfZ62lgkyd","Storm surges could raise water levels 3 to 5 feet.  https://t.co/dfZ62lgkyd","TweetDeck",474464413,"https://pbs.twimg.com/profile_images/875405688989732870/FEyVkYJc_normal.jpg",44311,7154,125341,"2012-01-25 20:06:41","Independent Journal Review (IJR).  Experience the News.","","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/cindajnorton/statuses/1033007690232999936","https://twitter.com/cindajnorton/statuses/1033007690232999936","2018-08-24 11:06:40","cindajnorton","@realDonaldTrump Stop it. Just stop it.  Put your big boy pants on and be a president.  Today many states are reeling from disasters.....Hawaii - hurricane; Cali - fires; Michigan- bad water.  This is where your efforts should be DT!","@realDonaldTrump Stop it. Just stop it.  Put your big boy pants on and be a president.  Today many states are reeling from disasters.....Hawaii - hurricane; Cali - fires; Michigan- bad water.  This is where your efforts should be DT!","Twitter for iPhone",815790473063251968,"https://pbs.twimg.com/profile_images/870145655661969409/xDc_hN61_normal.jpg",2169,52,21,"2017-01-02 00:23:00","","Lake Tapps, WA","en","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/mc_sherrie/statuses/1033007279883382789","https://twitter.com/mc_sherrie/statuses/1033007279883382789","2018-08-24 11:05:02","mc_sherrie","“Stay off the beach, stay out of the water and evacuate if told to do so.” https://t.co/fZNGIFvzYd","“Stay off the beach, stay out of the water and evacuate if told to do so.” https://t.co/fZNGIFvzYd","Twitter for iPhone",2669729473,"https://pbs.twimg.com/profile_images/518471124158808064/PAVDKKMC_normal.jpeg",9522,1786,993,"2014-07-22 11:18:25","Conservative, Christian, mother, grandmother, nurse","Coastal Carolina","en","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/afreedma/statuses/1033007195955363842","https://twitter.com/afreedma/statuses/1033007195955363842","2018-08-24 11:04:42","afreedma","Live updates: ""Catastrophic"" Hurricane Lane pounds Hawaii. Water is the biggest threat (rain and battering waves), but how close the high winds get to Maui, Oahu still frustratingly uncertain https://t.co/fVE9dUzWu7","Live updates: ""Catastrophic"" Hurricane Lane pounds Hawaii. Water is the biggest threat (rain and battering waves), but how close the high winds get to Maui, Oahu still frustratingly uncertain https://t.co/fVE9dUzWu7","Twitter Web Client",15489945,"https://pbs.twimg.com/profile_images/904831594443280386/PPPtg5nt_normal.jpg",40169,4030,174875,"2008-07-19 00:44:59","Science Editor @Axios. Climate, science, weather, and politics. Tips: andrew.freedman@axios.com | DM me for Signal #.","New York, NY","en","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/ChaseFromHawaii/statuses/1033006972000497664","https://twitter.com/ChaseFromHawaii/statuses/1033006972000497664","2018-08-24 11:03:49","ChaseFromHawaii","Hey if you wanna know a current shitty situation — @WholeFoods was selling a case of water for $52 to people in Hawai’i during the hurricane.","Hey if you wanna know a current shitty situation — @WholeFoods was selling a case of water for $52 to people in Hawai’i during the hurricane.","Twitter for iPhone",313673764,"https://pbs.twimg.com/profile_images/1032642651743551488/g5XMMAqV_normal.jpg",71479,760,1221,"2011-06-08 21:25:48","Hawaiian surfer in Indiana. WARRIOR. Aloha Ke Akua ☀️","Kailua-Kona, HI | Ft Wayne, IN","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/nbcwashington/statuses/1033005506326130688","https://twitter.com/nbcwashington/statuses/1033005506326130688","2018-08-24 10:57:59","nbcwashington","Update: #HurricaneLane has dumped 30 inches of water on Hawaii so far. https://t.co/UU5zuvC2Lv","Update: #HurricaneLane has dumped 30 inches of water on Hawaii so far. https://t.co/UU5zuvC2Lv","SocialFlow",14980820,"https://pbs.twimg.com/profile_images/942688622377041920/tA9EdNBH_normal.jpg",214071,1612,286583,"2008-06-02 11:06:38","Your place for breaking news, weather, investigations and exclusive local stories in the Washington, D.C. area and beyond. #Working4You","Washington, D.C.","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/HealthyStartSLC/statuses/1033005492849836032","https://twitter.com/HealthyStartSLC/statuses/1033005492849836032","2018-08-24 10:57:56","HealthyStartSLC","Be prepared. Hurricane season is runs from May 15 and ends Nov. 30, according to the National Weather Service.   These following items should be kept in a dry container for your home: water, food, first aid... https://t.co/6TMjoS0CGE","Be prepared. Hurricane season is runs from May 15 and ends Nov. 30, according to the National Weather Service.   These following items should be kept in a dry container for your home: water, food, first aid... https://t.co/6TMjoS0CGE","Facebook",796475027898191872,"https://pbs.twimg.com/profile_images/798639443326291970/Gg0SlzKq_normal.jpg",287,201,90,"2016-11-09 17:10:19","Healthy Start Coalition of St. Lucie county is a non-profit organization dedicated to improving the health of pregnant women and babies in our community.","Fort Pierce, FL","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/vonOberst/statuses/1033003698484477953","https://twitter.com/vonOberst/statuses/1033003698484477953","2018-08-24 10:50:48","vonOberst","The effort all the hotels in Hawaii are putting into making sure the haoles don\'t go in the water with a hurricane approaching is astounding.  I also feel it\'s kind of overkill. If someone\'s stupid enough to try to surf right now? Well...","The effort all the hotels in Hawaii are putting into making sure the haoles don\'t go in the water with a hurricane approaching is astounding.  I also feel it\'s kind of overkill. If someone\'s stupid enough to try to surf right now? Well...","TweetDeck",25795116,"https://pbs.twimg.com/profile_images/539275454352326656/6cN4bYoH_normal.jpeg",68892,2225,2421,"2009-03-22 03:34:16","SF native, I play with bacteria, viruses and sick people. Supervillain.","San Francisco Bay Area","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/Fios15/statuses/1033003060744912896","https://twitter.com/Fios15/statuses/1033003060744912896","2018-08-24 10:48:16","Fios15","@realHaydenGray It\'s also illegal to hike up the price by certain percentage. Like during hurricane Harvey, gas stations were charging $20 per gallon and same with water got in trouble for doing it. You can hike the price at certain percentage but after that it\'s illegal","@realHaydenGray It\'s also illegal to hike up the price by certain percentage. Like during hurricane Harvey, gas stations were charging $20 per gallon and same with water got in trouble for doing it. You can hike the price at certain percentage but after that it\'s illegal","Twitter for iPhone",369597466,"https://pbs.twimg.com/profile_images/378800000791800909/e9bd3d16e493ac6ad7cd7883eacd05c1_normal.jpeg",18486,330,347,"2011-09-07 12:39:03","#UNT2018","","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/harlybluu/statuses/1033002146029957121","https://twitter.com/harlybluu/statuses/1033002146029957121","2018-08-24 10:44:38","harlybluu","My hurricane supplies are, coffee, chocolate,water,dog food, protein bars, ganja. So yeah....🥥👊🏻","My hurricane supplies are, coffee, chocolate,water,dog food, protein bars, ganja. So yeah....🥥👊🏻","Twitter for iPad",27078995,"https://pbs.twimg.com/profile_images/971992292033667072/C6SEe9Zc_normal.jpg",33705,581,474,"2009-03-27 15:40:15","♉️ #aloha #Oki-Ni-Kso-ko-wa 🍀🌎🐾👣","hawaii","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/AARajendraPrasa/statuses/1033001425431748608","https://twitter.com/AARajendraPrasa/statuses/1033001425431748608","2018-08-24 10:41:46","AARajendraPrasa","@RockSta56036310 Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","@RockSta56036310 Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","Twitter Web Client",957409098,"https://pbs.twimg.com/profile_images/527388104231903232/tmz_uLMk_normal.jpeg",9515,253,80,"2012-11-19 08:18:44","Be Judicious love with Nature,Peace,Mercy,Mother,Wife and children.ALL in https://t.co/3FPOPcA4YK in ALL.","Ariyalur,Tamilnadu,India.","en","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/MasayoQuick/statuses/1032999989792800771","https://twitter.com/MasayoQuick/statuses/1032999989792800771","2018-08-24 10:36:04","MasayoQuick","@ChrisCBS4 Ha ha, would be great if two disasters could cancel themselves out! The hurricane will just put some water on the volcano and the volcano will keep on going unabated as volcanoes do.","@ChrisCBS4 Ha ha, would be great if two disasters could cancel themselves out! The hurricane will just put some water on the volcano and the volcano will keep on going unabated as volcanoes do.","Twitter Web Client",73029257,"https://pbs.twimg.com/profile_images/970011285638148096/b4gVk3g1_normal.jpg",33936,254,407,"2009-09-09 23:19:27","Estate planning/elder law attorney","Colorado","en","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/AlbrechtJay/statuses/1032999833018101761","https://twitter.com/AlbrechtJay/statuses/1032999833018101761","2018-08-24 10:35:27","AlbrechtJay","Hawaii is blessed with normally cool (relative to what is needed for hurricane growth) water and typically unfavorable upper level winds. Rarely are strong storms going to make a direct impact. #hawaii #hurricanes https://t.co/R6a2cPzEw7","Hawaii is blessed with normally cool (relative to what is needed for hurricane growth) water and typically unfavorable upper level winds. Rarely are strong storms going to make a direct impact. #hawaii #hurricanes https://t.co/R6a2cPzEw7","Twitter Web Client",517969514,"https://pbs.twimg.com/profile_images/959939757487697920/ERJPu489_normal.jpg",1079,410,200,"2012-03-07 16:54:25","Lead Forecaster for NWS Seattle. Husband, father, geek for all things weather. Fascinated by computers. Opinions are my own and not necessarily my employer\'s.","Everett, WA","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/B_Hastings_EMA/statuses/1032999535830867969","https://twitter.com/B_Hastings_EMA/statuses/1032999535830867969","2018-08-24 10:34:16","B_Hastings_EMA","#HurricaneLane has weakened, but Wed it was a Cat 5 &amp; the strongest hurricane on record within 300 miles of Hawaii. The threat isn’t wind, it’s rain. “Run from water—hide from wind” How do you evacuate an island? Some areas have received 31+ inches with more to come. https://t.co/ADJ6A9QLHu","#HurricaneLane has weakened, but Wed it was a Cat 5 &amp; the strongest hurricane on record within 300 miles of Hawaii. The threat isn’t wind, it’s rain. “Run from water—hide from wind” How do you evacuate an island? Some areas have received 31+ inches with more to come. https://t.co/ADJ6A9QLHu","Twitter for iPhone",2175184471,"https://pbs.twimg.com/profile_images/1022728932695715840/yiNRShCR_normal.jpg",1739,409,751,"2013-11-04 21:30:54","Director, Alabama EMA—Leadership, Esprit de Corps, building resilient communities. USAF Colonel (ret) & A10 Pilot. @AlabamaEMA @Push2Breathe #BeReady #ALWx","Montgomery, AL","en","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/jessspicey/statuses/1032995934463033351","https://twitter.com/jessspicey/statuses/1032995934463033351","2018-08-24 10:19:57","jessspicey","@SOFFru1 Did Russia sponsor this study? Or ISIS?  In FL ""alcohol"" is #2 on Hurricane supply list after water. https://t.co/gEVciec40S","@SOFFru1 Did Russia sponsor this study? Or ISIS?  In FL ""alcohol"" is #2 on Hurricane supply list after water. https://t.co/gEVciec40S","Twitter for Android",21143570,"https://pbs.twimg.com/profile_images/1013433884644708352/zu4obEDi_normal.jpg",4275,801,139,"2009-02-17 18:08:26","Fraud fighter 🧜infosec hobbyist 👩‍💻 & space geek 🚀🤓","United States 🇺🇲","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/CeeckhoutKiki/statuses/1032994881143222272","https://twitter.com/CeeckhoutKiki/statuses/1032994881143222272","2018-08-24 10:15:46","CeeckhoutKiki","@The_Flaneur16 Stock pile as I understand it ( simple mind) is a short temporary emergency as a preventative measure,  hurricane,  volcanic eruption,  some sort of programmes cataclysm. All government have stockpile of meds, blankets water plan, electric generators. Brexit stockpile is useless","@The_Flaneur16 Stock pile as I understand it ( simple mind) is a short temporary emergency as a preventative measure,  hurricane,  volcanic eruption,  some sort of programmes cataclysm. All government have stockpile of meds, blankets water plan, electric generators. Brexit stockpile is useless","Twitter for Android",2722199248,"https://pbs.twimg.com/profile_images/999663270947577856/O_sTDwQ2_normal.jpg",20971,3435,2767,"2014-07-23 18:07:11","Anthropologue and linguist but mostly feminist   pro European I tweet in English French and Spanish for a multicultural society  @macron","UK FRANCE MEXICO","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/Aquaivia_News/statuses/1032994634065166336","https://twitter.com/Aquaivia_News/statuses/1032994634065166336","2018-08-24 10:14:47","Aquaivia_News","@Aquaivia_News News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods on Big Island of Hawaii; Brush fire breaks out on Maui.  The Blue Side Of Green® #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater #donate https://t.co/VmKek0qLtn","@Aquaivia_News News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods on Big Island of Hawaii; Brush fire breaks out on Maui.  The Blue Side Of Green® #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater #donate https://t.co/VmKek0qLtn","Twitter Web Client",737317593669894144,"https://pbs.twimg.com/profile_images/737423851408232448/m961rePK_normal.jpg",84,8,12,"2016-05-30 12:19:47","","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/Aquaivia_News/statuses/1032994105540968448","https://twitter.com/Aquaivia_News/statuses/1032994105540968448","2018-08-24 10:12:41","Aquaivia_News","@Aquaivia_News News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods on Big Island of Hawaii; Brush fire breaks out on Maui. The Blue Side Of Green® #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater #donate","@Aquaivia_News News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods on Big Island of Hawaii; Brush fire breaks out on Maui. The Blue Side Of Green® #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater #donate","Twitter Web Client",737317593669894144,"https://pbs.twimg.com/profile_images/737423851408232448/m961rePK_normal.jpg",84,8,12,"2016-05-30 12:19:47","","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/CarlyDelzell/statuses/1032993828050006022","https://twitter.com/CarlyDelzell/statuses/1032993828050006022","2018-08-24 10:11:35","CarlyDelzell","One year ago I was getting ready for my first hurricane experience...stores were out of water so I bought wine 🤷🏻‍♀️ https://t.co/NJRbRFVcoT","One year ago I was getting ready for my first hurricane experience...stores were out of water so I bought wine 🤷🏻‍♀️ https://t.co/NJRbRFVcoT","Twitter for iPhone",1162095020,"https://pbs.twimg.com/profile_images/1027747285864726530/renEqJmf_normal.jpg",13682,1125,784,"2013-02-09 00:51:26","High school special education teacher. Lover of sports, puppies, gorillas, the Cubs, and fun ☺️ IG: carcar2004","Danville, IL","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/Aquaivia/statuses/1032993243791798272","https://twitter.com/Aquaivia/statuses/1032993243791798272","2018-08-24 10:09:16","Aquaivia","@Aquaivia ® News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods occurring on Big Island of Hawaii; Brush fire breaks out on Maui. The Blue Side Of Green®. #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater","@Aquaivia ® News Splash: Cat 3 Hurricane Lane; Trump declares state of emergency; Floods occurring on Big Island of Hawaii; Brush fire breaks out on Maui. The Blue Side Of Green®. #Aquaivia #Hawaii #hurricane #lane #hurricanelane #trump #Oahu #maui #ocean #water #bottledwater","Twitter Web Client",1152291349,"https://pbs.twimg.com/profile_images/737419558907187201/B6apBcPC_normal.jpg",75,3,12,"2013-02-05 17:54:36","","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/Mostafavi_Ali/statuses/1032993102586408960","https://twitter.com/Mostafavi_Ali/statuses/1032993102586408960","2018-08-24 10:08:42","Mostafavi_Ali","You may be ready for a hurricane, but can you go for days afterward without water or power? Lessons learned form our research on Harvey via @ConversationUS @HoustonMatters @camilareads @colintdwyer @LauraSullivaNPR","You may be ready for a hurricane, but can you go for days afterward without water or power? Lessons learned form our research on Harvey via @ConversationUS @HoustonMatters @camilareads @colintdwyer @LauraSullivaNPR","Twitter for iPhone",255298853,"https://pbs.twimg.com/profile_images/854824320631271432/gD21UaVj_normal.jpg",620,244,336,"2011-02-20 21:29:07","Assistant Professor. Civil Eng, Texas A&M, Researcher of Urban Resilience, Complex Systems and Networks, Disasters, Smart Cities @ResilienceTAMU","College Station, TX","en","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/cubanalaf/statuses/1032992489089716228","https://twitter.com/cubanalaf/statuses/1032992489089716228","2018-08-24 10:06:16","cubanalaf","The hurricane harvey timehops are starting to come in. I was so hopeful that our house wouldn’t take on water. I definitely wasn’t expecting the tornado to take the roof.   I can’t believe it’s been a year since that week of horror (that ended with my birthday on 9/1.)","The hurricane harvey timehops are starting to come in. I was so hopeful that our house wouldn’t take on water. I definitely wasn’t expecting the tornado to take the roof.   I can’t believe it’s been a year since that week of horror (that ended with my birthday on 9/1.)","Twitter for iPhone",15377897,"https://pbs.twimg.com/profile_images/1032004515682086912/siWBzauF_normal.jpg",82676,1026,8790,"2008-07-10 10:20:47","mike meihls’ #1 emergency contact. social @academy. Packers, Astros, #goblue fan. I\'ll be your ride or die until 9 pm or so. 🌵🇨🇺🧜🏼‍♀️","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
