id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/AlexHerbstWX/statuses/1032662251508047874","https://twitter.com/AlexHerbstWX/statuses/1032662251508047874","2018-08-23 12:14:01","AlexHerbstWX","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","Twitter for Android",3820496824,"https://pbs.twimg.com/profile_images/962865336587517952/s-pY4gUD_normal.jpg",5353,1151,738,"2015-09-29 23:07:19","Weekend Meteorologist and Weekday Reporter for @kgbt. Degrees from @plymouthstate and @msstate. New Jersey raised, living in the RGV.","Harlingen, TX","en","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/JimDannerWX/statuses/1032660887633649665","https://twitter.com/JimDannerWX/statuses/1032660887633649665","2018-08-23 12:08:36","JimDannerWX","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","Twitter for iPad",32131215,"https://pbs.twimg.com/profile_images/978877573923995648/iJfVrcAC_normal.jpg",37400,1342,631,"2009-04-16 15:59:27","I am grateful to be able to provide accurate and timely weather forecasts to parts of Texas on various TV news outlets.  My comments are my own.","Austin, TX","en","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/DailyPsalms365/statuses/1032659691292315648","https://twitter.com/DailyPsalms365/statuses/1032659691292315648","2018-08-23 12:03:50","DailyPsalms365","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","PsalmsBot",823601436072284160,"https://pbs.twimg.com/profile_images/823606803439218690/rW5Z8l_s_normal.jpg",137397,54,1046,"2017-01-23 13:40:58","#Daily #Psalms and #InspirationalQuotes sponsored by @lopezgovlaw","Miami","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/DailyPsalms365/statuses/1032659667745472513","https://twitter.com/DailyPsalms365/statuses/1032659667745472513","2018-08-23 12:03:45","DailyPsalms365","RT @RedCrossHouston: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/YCBjooyVkK","PsalmsBot",823601436072284160,"https://pbs.twimg.com/profile_images/823606803439218690/rW5Z8l_s_normal.jpg",137397,54,1046,"2017-01-23 13:40:58","#Daily #Psalms and #InspirationalQuotes sponsored by @lopezgovlaw","Miami","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/TaniaGinoza/statuses/1032658106969284613","https://twitter.com/TaniaGinoza/statuses/1032658106969284613","2018-08-23 11:57:33","TaniaGinoza","@RedCrossSETX @HawaiiRedCross Thank you!","@RedCrossSETX @HawaiiRedCross Thank you!","Twitter for iPhone",344930778,"https://pbs.twimg.com/profile_images/1524018373/MeHokus_normal.jpg",6520,2560,2922,"2011-07-29 16:19:45","Director of Finance. Self-proclaimed writer & foodie. Museum advocate.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/MiamiGives/statuses/1032656543001534464","https://twitter.com/MiamiGives/statuses/1032656543001534464","2018-08-23 11:51:20","MiamiGives","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","MiamiGives",4300280902,"https://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png",255500,732,2907,"2015-11-27 16:26:43","Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/MiamiGives/statuses/1032656524257239043","https://twitter.com/MiamiGives/statuses/1032656524257239043","2018-08-23 11:51:15","MiamiGives","RT @RedCrossHouston: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/YCBjooyVkK","MiamiGives",4300280902,"https://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png",255486,732,2907,"2015-11-27 16:26:43","Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/RedCrossSouthTX/statuses/1032656356388626432","https://twitter.com/RedCrossSouthTX/statuses/1032656356388626432","2018-08-23 11:50:35","RedCrossSouthTX","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","Sprout Social",609214140,"https://pbs.twimg.com/profile_images/969255023497560064/XgBzdvgp_normal.jpg",2252,346,304,"2012-06-15 10:10:55","The Red Cross, an organization led by volunteers, provides relief to victims of disaster and helps people prevent, prepare for and respond in emergencies.","Harlingen, TX","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/RedCrossSETX/statuses/1032656317079543808","https://twitter.com/RedCrossSETX/statuses/1032656317079543808","2018-08-23 11:50:26","RedCrossSETX","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/oWK7IazX5q","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/oWK7IazX5q","Sprout Social",874337192,"https://pbs.twimg.com/profile_images/969254409384247296/Du3ndWen_normal.jpg",2770,674,416,"2012-10-11 17:13:06","The Red Cross, an organization led by volunteers, provides relief to victims of disaster and helps people prevent, prepare for and respond in emergencies.","Beaumont, TX","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/RedCrossCBTX/statuses/1032656270564777985","https://twitter.com/RedCrossCBTX/statuses/1032656270564777985","2018-08-23 11:50:15","RedCrossCBTX","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/wTUcPXKzzK","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/wTUcPXKzzK","Sprout Social",81681638,"https://pbs.twimg.com/profile_images/969254754223235072/QS6cq-6m_normal.jpg",2806,285,501,"2009-10-11 16:46:43","The Red Cross, an organization led by volunteers, provides relief to victims of disaster and helps people prevent, prepare for and respond in emergencies.","Corpus Christi, Texas","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/RedCrossHouston/statuses/1032656069170888704","https://twitter.com/RedCrossHouston/statuses/1032656069170888704","2018-08-23 11:49:27","RedCrossHouston","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/YCBjooyVkK","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/YCBjooyVkK","Sprout Social",123565094,"https://pbs.twimg.com/profile_images/969255209313624064/spVdgmB8_normal.jpg",4735,2197,5190,"2010-03-16 09:49:59","The Red Cross, an organization led by volunteers, provides relief to victims of disaster and helps people prevent, prepare for and respond in emergencies.","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/GeospatialB4B/statuses/1032644265116086273","https://twitter.com/GeospatialB4B/statuses/1032644265116086273","2018-08-23 11:02:33","GeospatialB4B","Be safe @HawaiiRedCross #floods from the good folks of #Intermap https://t.co/GgR61MNfFU","Be safe @HawaiiRedCross #floods from the good folks of #Intermap https://t.co/GgR61MNfFU","Twitter Web Client",2562111571,"https://pbs.twimg.com/profile_images/982279695235461120/FOUxXE7f_normal.jpg",1030,986,361,"2014-06-11 17:08:51","Geospatial...Map Therapy on Demand","Denver USA","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/TiffAnnDelRio/statuses/1032641851608756230","https://twitter.com/TiffAnnDelRio/statuses/1032641851608756230","2018-08-23 10:52:57","TiffAnnDelRio","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",595783290,"https://pbs.twimg.com/profile_images/804161578161602564/6nnZJ_xk_normal.jpg",438,208,99,"2012-05-31 14:14:20","Born in CA and living in DC.  All opinions here are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/ACAcampora/statuses/1032640028533506048","https://twitter.com/ACAcampora/statuses/1032640028533506048","2018-08-23 10:45:42","ACAcampora","RT @redcrossny: Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Twitter for iPhone",154232174,"https://pbs.twimg.com/profile_images/465996271892049920/jVrvh4M5_normal.jpeg",345,69,103,"2010-06-10 14:29:05","Attorney Partner-In-Charge at SilvermanAcampora LLP","Long Island, New York","en","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/lopezgovlaw/statuses/1032633628864462849","https://twitter.com/lopezgovlaw/statuses/1032633628864462849","2018-08-23 10:20:17","lopezgovlaw","RT @redcrossny: Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","PrometheusBot",92677101,"https://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg",872649,1687,9650,"2009-11-25 22:42:10","Gov\'t Affairs Attorney | TV & Radio Analyst | Board: @AmericanCancer + @ACSCAN + @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365","Miami, Florida","en","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/MiamiGives/statuses/1032630106232107008","https://twitter.com/MiamiGives/statuses/1032630106232107008","2018-08-23 10:06:17","MiamiGives","RT @redcrossny: Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","MiamiGives",4300280902,"https://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png",255396,732,2906,"2015-11-27 16:26:43","Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/evesully50/statuses/1032629931539398656","https://twitter.com/evesully50/statuses/1032629931539398656","2018-08-23 10:05:35","evesully50","RT @bylinecarmeLA: #RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","#RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","Twitter for Android",2494494812,"https://pbs.twimg.com/profile_images/466642128580640768/fdjQE7kP_normal.jpeg",22709,117,186,"2014-05-14 14:11:22","","","en","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/DailyPsalms365/statuses/1032629415526711296","https://twitter.com/DailyPsalms365/statuses/1032629415526711296","2018-08-23 10:03:32","DailyPsalms365","RT @redcrossny: Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","PsalmsBot",823601436072284160,"https://pbs.twimg.com/profile_images/823606803439218690/rW5Z8l_s_normal.jpg",137336,54,1046,"2017-01-23 13:40:58","#Daily #Psalms and #InspirationalQuotes sponsored by @lopezgovlaw","Miami","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/InvisibleHand78/statuses/1032627841735770112","https://twitter.com/InvisibleHand78/statuses/1032627841735770112","2018-08-23 09:57:17","InvisibleHand78","@ABCWorldNews @ABC 🙏 God protect #Hawaii 🏝  .@HawaiiRedCross @gohawaii","@ABCWorldNews @ABC 🙏 God protect #Hawaii 🏝  .@HawaiiRedCross @gohawaii","Twitter for iPad",1583684022,"https://pbs.twimg.com/profile_images/545287554195406849/7x1n1N1c_normal.jpeg",198020,4995,4226,"2013-07-10 14:16:20","SWM, wait!...wrong listing. -- Texas Fight! -- Pump That Crude -- Ecclesiastes 10:2 -- Fiscally Conservative/Social Libertarian -- March~2nd -- Gubment Shrink!","Texas Gulf Coast","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/redcrossny/statuses/1032627346258505728","https://twitter.com/redcrossny/statuses/1032627346258505728","2018-08-23 09:55:19","redcrossny","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Hootsuite",19915329,"https://pbs.twimg.com/profile_images/1018945152273059841/WMOFZ9fv_normal.jpg",27622,2252,14863,"2009-02-02 11:41:37","Official twitter stream of the American Red Cross Greater NY Region; serving NYC, Long Island, Lower Hudson Valley & Greenwich, Conn.","520 W 49th St, New York, NY","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/DisasterCyclist/statuses/1032625797742223360","https://twitter.com/DisasterCyclist/statuses/1032625797742223360","2018-08-23 09:49:10","DisasterCyclist","RT @bylinecarmeLA: #RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","#RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","Twitter for iPhone",967459636776378368,"https://pbs.twimg.com/profile_images/967462916357177344/OfwaTKQp_normal.jpg",1807,689,153,"2018-02-24 13:02:06","#LosAngeles based Emergency Management Professional. #IAEM Member. Opinions expressed are solely my own. RT’s are NOT endorsements. ⛑ #EMGtwitter","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/coronetst/statuses/1032621211027525638","https://twitter.com/coronetst/statuses/1032621211027525638","2018-08-23 09:30:56","coronetst","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",49157922,"https://pbs.twimg.com/profile_images/1023306447499583488/sh1wGfpr_normal.jpg",7611,44,78,"2009-06-20 19:29:51","Asia-Pacific Islander, Disabled Veteran, Volunteer Veterans Club Advisor, Blessed Husband and Proud Papa of 4 adorable grandkids","Oceania","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/alexolsen24/statuses/1032611867913535489","https://twitter.com/alexolsen24/statuses/1032611867913535489","2018-08-23 08:53:48","alexolsen24","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",109109729,"https://pbs.twimg.com/profile_images/969003757009809408/obFY_Wpm_normal.jpg",108253,1513,1713,"2010-01-27 19:43:16","❤️NCISLA, Hawaii Five-O, Criminal Minds, MLB,& NASCAR! I\'m an avid fan of Eric Christian Olsen, Alex O\'Loughin! ❤️Texas Rangers! ❤️to🚗travel✈️w/husband!🚢 ❤️🏖","Arkansas","en","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/bylinecarmeLA/statuses/1032601714552000514","https://twitter.com/bylinecarmeLA/statuses/1032601714552000514","2018-08-23 08:13:28","bylinecarmeLA","#RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","#RedCross tips and calls for volunteers https://t.co/qPENLwBX0a @HawaiiRedCross @RedCross #HurricaneLane","Twitter Web Client",175142950,"https://pbs.twimg.com/profile_images/832209102642180096/z2V8Tjl__normal.jpg",3474,25,334,"2010-08-05 15:07:31","wordsmith, foodie, #redcross volunteer;  more in \'About;\' opiniones son mia","California","en","","","","","","","","","","","","","","","","","","","","",
