id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
11,"1844144335666627_1844294082318319","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 14:45:44","","","ummm... what?","ummm... what?","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
12,"1844144335666627_1844316088982785","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 15:04:12","","","What a joke!","What a joke!","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
13,"1844144335666627_1844323672315360","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 15:10:37","","","😳 Seriously?","😳 Seriously?","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
14,"1844144335666627_1844328372314890","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 15:14:35","","","Tell the clowns write me a ticket. I’ll just say it blew away.","Tell the clowns write me a ticket. I’ll just say it blew away.","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
15,"1844144335666627_1844345218979872","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 15:28:52","","","WTH?","WTH?","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
16,"1844144335666627_1844424292305298","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 16:29:45","","","Yeah, I\'d like to see them come around to check the meters #iaintpayingduringahurricane","Yeah, I\'d like to see them come around to check the meters #iaintpayingduringahurricane","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
17,"113373928743685_1843215489092845","https://www.facebook.com/OahuDEM/posts/1843215489092845","2018-08-22 23:31:53","Honolulu Department of Emergency Management",113373928743685,"The DEM FB page is not monitored continuously. If you have an emergency please call 911.","The DEM FB page is not monitored continuously. If you have an emergency please call 911.","mobile_status_update","status",6,"","","","","","","","","","","","","","","","",
18,"113373928743685_1843200519094342","https://www.facebook.com/OahuDEM/posts/1843200519094342","2018-08-22 23:18:07","Honolulu Department of Emergency Management",113373928743685,"","","added_photos","photo",31,"","","","","","","","","","","","","","","","",
19,"1843200519094342_1843211659093228","https://www.facebook.com/OahuDEM/posts/1843200519094342","2018-08-22 23:27:49","","","Sylvie Gaudreau bon ohahu aussi...tout l’archipel va y passer","Sylvie Gaudreau bon ohahu aussi...tout l’archipel va y passer","","photo",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1843200519094342","","","","","","","","","","","","","","",
20,"1843200519094342_1843213375759723","https://www.facebook.com/OahuDEM/posts/1843200519094342","2018-08-22 23:29:37","","","On va être positive et on va espérer qu\'elle puisse prendre un vol rapidement.","On va être positive et on va espérer qu\'elle puisse prendre un vol rapidement.","","photo",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1843200519094342","","","","","","","","","","","","","","",
