id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/bobbiejaneV/statuses/1032614188668149760","https://twitter.com/bobbiejaneV/statuses/1032614188668149760","2018-08-23 09:03:02","bobbiejaneV","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",1551532544,"https://pbs.twimg.com/profile_images/447157290034941952/luQlBefX_normal.jpeg",54101,4988,2931,"2013-06-27 17:13:12","Graphic Designer/Desktop Publisher Art Animals #Obama #StillWithHer #LivingWhileBlack #TheResistance #DTApologySummit #Blue2018 #RestoreAmericanValues #Basta","NY","en","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/alexolsen24/statuses/1032611867913535489","https://twitter.com/alexolsen24/statuses/1032611867913535489","2018-08-23 08:53:48","alexolsen24","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",109109729,"https://pbs.twimg.com/profile_images/969003757009809408/obFY_Wpm_normal.jpg",108253,1513,1713,"2010-01-27 19:43:16","❤️NCISLA, Hawaii Five-O, Criminal Minds, MLB,& NASCAR! I\'m an avid fan of Eric Christian Olsen, Alex O\'Loughin! ❤️Texas Rangers! ❤️to🚗travel✈️w/husband!🚢 ❤️🏖","Arkansas","en","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/bamabum88/statuses/1032610050760757248","https://twitter.com/bamabum88/statuses/1032610050760757248","2018-08-23 08:46:35","bamabum88","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",456964547,"https://pbs.twimg.com/profile_images/739424562031558656/O6xhNCYx_normal.jpg",27417,53,306,"2012-01-06 16:37:58","Married to my best friend and loving wife. Both followers of our Lord and Savior Jesus Christ.","Alabama","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/llacigart/statuses/1032601360938745856","https://twitter.com/llacigart/statuses/1032601360938745856","2018-08-23 08:12:03","llacigart","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",82340330,"https://pbs.twimg.com/profile_images/730534195844554752/g6pnq39f_normal.jpg",246295,5001,3338,"2009-10-14 07:49:50","❦thinker/spiritual/newsie/foodie/loner❦RTs are RTs & sometimes my Fa❤️orites ≠ my favorites❦note timestamps! #Resist #MeToo #NoParadeForYou","atlanta•ish","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/monimoob/statuses/1032598788186075137","https://twitter.com/monimoob/statuses/1032598788186075137","2018-08-23 08:01:50","monimoob","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Lite",232521422,"https://pbs.twimg.com/profile_images/970887774571122688/mCuHM6zX_normal.jpg",54710,4126,2878,"2010-12-31 06:29:00","Original Kailua Girl; love animals, architecture, & landscapes; Mum to Nalu 4Ever; NYU-London Historic Architecture MA graduate.","Honolulu - London","en","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/russianswimmer/statuses/1032585744089530369","https://twitter.com/russianswimmer/statuses/1032585744089530369","2018-08-23 07:10:00","russianswimmer","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",231545255,"https://pbs.twimg.com/profile_images/1015756863978332160/6ujkJSdf_normal.jpg",133285,1536,5004,"2010-12-28 15:43:42","I\'m a 23 year old gay boy...and future Mortician... ....Now proceed at your own risk. 💁🏼‍♂️","Moscow, Rus/Pittsburgh, Pa ","en","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/JanieceStaton/statuses/1032577874115493889","https://twitter.com/JanieceStaton/statuses/1032577874115493889","2018-08-23 06:38:44","JanieceStaton","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/itsjustchastity/statuses/1032577781383589888","https://twitter.com/itsjustchastity/statuses/1032577781383589888","2018-08-23 06:38:22","itsjustchastity","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",2591996066,"https://pbs.twimg.com/profile_images/955374917402247168/fhnEEtjI_normal.jpg",1347,87,96,"2014-06-27 17:28:32","","Forever INC❤️","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/JanieceStaton/statuses/1032577462293516288","https://twitter.com/JanieceStaton/statuses/1032577462293516288","2018-08-23 06:37:06","JanieceStaton","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/JanieceStaton/statuses/1032577073317961728","https://twitter.com/JanieceStaton/statuses/1032577073317961728","2018-08-23 06:35:33","JanieceStaton","RT @Oahu_DEM: City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/JanieceStaton/statuses/1032577009006723072","https://twitter.com/JanieceStaton/statuses/1032577009006723072","2018-08-23 06:35:17","JanieceStaton","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/juvarecorp/statuses/1032576441991524352","https://twitter.com/juvarecorp/statuses/1032576441991524352","2018-08-23 06:33:02","juvarecorp","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",955894885797724160,"https://pbs.twimg.com/profile_images/992609964140253189/limy3qwB_normal.jpg",369,310,126,"2018-01-23 15:07:55","Juvare offers solutions that foster networks of mutual assistance to help organizations bounce forward before, during and after disruptions.","Atlanta, GA","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/404to808/statuses/1032575415146053634","https://twitter.com/404to808/statuses/1032575415146053634","2018-08-23 06:28:57","404to808","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for Android",730906473048367104,"https://pbs.twimg.com/profile_images/861618131994685440/PdF9_iCV_normal.jpg",172,117,75,"2016-05-12 19:44:17","Faith, Family, Friends & Living with ALOHA! Rare treasures in the age of social media!  ...from 404 to 808!","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/davemoskowitz10/statuses/1032574396240519168","https://twitter.com/davemoskowitz10/statuses/1032574396240519168","2018-08-23 06:24:55","davemoskowitz10","RT @Oahu_DEM: For the most reliable information on Hurricane Lane the hard working staff at the Central Pacific Hurricane Center have this…","For the most reliable information on Hurricane Lane the hard working staff at the Central Pacific Hurricane Center have this covered 100%!  arhttp://www.prh.noaa.gov/cphc/ @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRed","Twitter for Android",49175275,"https://pbs.twimg.com/profile_images/459431196850520065/ron-D4bz_normal.jpeg",39806,5003,1362,"2009-06-20 20:44:11","Waikiki Community activist and President and Editor of https://t.co/ef14FHKBsV  and Assistant Producer at Hamada-Kahn Productions , and Bradco,Inc.","Waikiki Beach ,Oahu,Hawaii","en","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/BlackCooper7/statuses/1032557733554388992","https://twitter.com/BlackCooper7/statuses/1032557733554388992","2018-08-23 05:18:42","BlackCooper7","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",390258934,"https://pbs.twimg.com/profile_images/800363011496091648/PrYtAik1_normal.jpg",17495,644,597,"2011-10-13 14:15:24","Wolken schieben | Tierschutz | Katzenflüsterin 🇨🇭💙#TierschutzGehtUnsAlleAn","Zürich, Schweiz","en","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/SandraDOKiller/statuses/1032554929561526272","https://twitter.com/SandraDOKiller/statuses/1032554929561526272","2018-08-23 05:07:33","SandraDOKiller","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16953,437,181,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/oliviaalbrecht_/statuses/1032553840896172032","https://twitter.com/oliviaalbrecht_/statuses/1032553840896172032","2018-08-23 05:03:14","oliviaalbrecht_","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",713641096899788800,"https://pbs.twimg.com/profile_images/1019554309166362624/lbHXbNqg_normal.jpg",3400,194,112,"2016-03-26 04:17:51","","Hawaii, oahu","en","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/FletcherRuth/statuses/1032550701543477248","https://twitter.com/FletcherRuth/statuses/1032550701543477248","2018-08-23 04:50:45","FletcherRuth","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",410308683,"https://pbs.twimg.com/profile_images/563874410847682560/pal35YG5_normal.jpeg",1332,338,227,"2011-11-11 17:54:06","Head of School @thinkstandrews","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/AARPHawaii/statuses/1032542330220412928","https://twitter.com/AARPHawaii/statuses/1032542330220412928","2018-08-23 04:17:29","AARPHawaii","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Buffer",116819020,"https://pbs.twimg.com/profile_images/992470639532425216/w7Aosh9h_normal.jpg",13275,2246,2789,"2010-02-23 12:29:24","Advocacy, education & community service for 50+ in Hawaii","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/HIFarmersDtr/statuses/1032540055959560192","https://twitter.com/HIFarmersDtr/statuses/1032540055959560192","2018-08-23 04:08:27","HIFarmersDtr","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",1358949456,"https://pbs.twimg.com/profile_images/1004245953786679296/BTE3qrJD_normal.jpg",8720,1675,1504,"2013-04-17 05:01:39","Thoughts and observations as a farmer\'s daughter. All views are my own!","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/mcurtis808/statuses/1032533788369145856","https://twitter.com/mcurtis808/statuses/1032533788369145856","2018-08-23 03:43:33","mcurtis808","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",12403542,"https://pbs.twimg.com/profile_images/721877386849988609/8Nj5d9ch_normal.jpg",10455,1047,1012,"2008-01-18 10:24:01","Finance & Ops professional~Mgmt Consulting & Fin Services veteran~lover of live music~fisherman~social entrepreneur~Tweets are my own","Honolulu","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/drkkyu/statuses/1032532151902732288","https://twitter.com/drkkyu/statuses/1032532151902732288","2018-08-23 03:37:03","drkkyu","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",138510614,"https://pbs.twimg.com/profile_images/760431768323231744/m59NTh_S_normal.jpg",14106,1933,4521,"2010-04-29 15:21:57","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @VituityHealth, Speaker, Convener #AAFPNCCL, #inspirecreatelead","California, USA","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/chanme_in_lj/statuses/1032530341922267136","https://twitter.com/chanme_in_lj/statuses/1032530341922267136","2018-08-23 03:29:51","chanme_in_lj","사실, 서울보다 심한 허리케인 오는 중 ㅋ.ㅋ 아임 위드 유. 태풍으로 대동단결! (@ City of @HonoluluGov in HI) https://t.co/BmQrKiR9j4","사실, 서울보다 심한 허리케인 오는 중 ㅋ.ㅋ 아임 위드 유. 태풍으로 대동단결! (@ City of @HonoluluGov in HI) https://t.co/BmQrKiR9j4","Foursquare",169274443,"https://pbs.twimg.com/profile_images/805500640902270976/yVZiydPi_normal.png",100663,826,415,"2010-07-21 19:38:03","HEY come on & follow me","Seoul, Korea","ko","-157.8573482,21.30642979","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/Mel_Storni/statuses/1032527127537700864","https://twitter.com/Mel_Storni/statuses/1032527127537700864","2018-08-23 03:17:05","Mel_Storni","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272532,320,787,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/caylemalia/statuses/1032527091042897920","https://twitter.com/caylemalia/statuses/1032527091042897920","2018-08-23 03:16:56","caylemalia","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",977451781318852608,"https://pbs.twimg.com/profile_images/1023834993447956481/O6efARk-_normal.jpg",1366,78,94,"2018-03-24 03:47:19","","hawaii ","en","","","","","","","","","","","","","","","","","","","","",
