id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
16,"https://twitter.com/RHHSBearcatsFB/statuses/1032829469365555200","https://twitter.com/RHHSBearcatsFB/statuses/1032829469365555200","2018-08-23 23:18:29","RHHSBearcatsFB","Great Job JV players on a great win vs South Point to open the season. Played well in all 3 phases!#rocksolid","Great Job JV players on a great win vs South Point to open the season. Played well in all 3 phases!#rocksolid","Twitter for iPhone",1633215362,"https://pbs.twimg.com/profile_images/723985791412776960/hJvUdAdA_normal.jpg",1567,90,1155,"2013-07-30 11:44:13","The Official Twitter Account for Rock Hill Bearcat Football","Rock Hill, SC","en","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/RHHSBearcatsFB/statuses/1032828478180212736","https://twitter.com/RHHSBearcatsFB/statuses/1032828478180212736","2018-08-23 23:14:32","RHHSBearcatsFB","Congratulations to @EricLPark and all of the 9th grade staff and players on a great Win vs South Point.... And Happy Birthday Coach Park!#rocksolid","Congratulations to @EricLPark and all of the 9th grade staff and players on a great Win vs South Point.... And Happy Birthday Coach Park!#rocksolid","Twitter for iPhone",1633215362,"https://pbs.twimg.com/profile_images/723985791412776960/hJvUdAdA_normal.jpg",1567,90,1155,"2013-07-30 11:44:13","The Official Twitter Account for Rock Hill Bearcat Football","Rock Hill, SC","en","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/BearcatSportMed/statuses/1032827440245161985","https://twitter.com/BearcatSportMed/statuses/1032827440245161985","2018-08-23 23:10:25","BearcatSportMed","RT @rhhs9football: Great win over south point freshman football 20-22","Great win over south point freshman football 20-22","Twitter for iPhone",895647179062341632,"https://pbs.twimg.com/profile_images/906108913849860096/6Puf4jGo_normal.jpg",293,47,91,"2017-08-10 10:05:02","","Rock Hill, SC","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/johnfortney/statuses/1032825867775434752","https://twitter.com/johnfortney/statuses/1032825867775434752","2018-08-23 23:04:10","johnfortney","RT @OhioSenateGOP: Senator @bobpetersonfarm joins @thinkHWI for the grand opening and ribbon cutting ceremony of their new plant in South P…","Senator @bobpetersonfarm joins @thinkHWI for the grand opening and ribbon cutting ceremony of their new plant in South Point, Ohio. @WhyOhio #Jobs #EconomicDevelopment https://t.co/NTgsvzprEx","Twitter for Android",18593611,"https://pbs.twimg.com/profile_images/703749523152244737/9lQa-Nkf_normal.jpg",8668,3596,4055,"2009-01-03 21:50:45","Press Secretary and Senior Communications Adviser for the Ohio Senate Majority Caucus.   25 years serving as a News Anchor/Political Reporter.","Columbus, Ohio","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/JoeLHughesII/statuses/1032820327330603011","https://twitter.com/JoeLHughesII/statuses/1032820327330603011","2018-08-23 22:42:09","JoeLHughesII","In tonight\'s local sports roundup, @RedRaiders remain unbeaten in volleyball, while Kings Mountain downs East Gaston in five sets. https://t.co/0OggBZYdXr","In tonight\'s local sports roundup, @RedRaiders remain unbeaten in volleyball, while Kings Mountain downs East Gaston in five sets. https://t.co/0OggBZYdXr","Twitter Web Client",33513175,"https://pbs.twimg.com/profile_images/939591003383717890/2fOP5ImF_normal.jpg",242314,2778,4528,"2009-04-20 09:35:48","Sports writer at @gastongazette. RTs ≠ endorsements ... opinions not necessarily those of my employer. Story ideas? Send them to jhughes@gastongazette.com","CAROLINAS","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/jamycros00/statuses/1032819429254422528","https://twitter.com/jamycros00/statuses/1032819429254422528","2018-08-23 22:38:35","jamycros00","@fritztheyodeler @andrewssports 2/2 so when it was time to do nba win totals, instead of actually doing your job, he just copied what Westgate put out a week earlier and was settled.  He copied them one by one to a T.  His fast ass was so pissed when @POTUS took over the south point I couldn’t stop laughing","@fritztheyodeler @andrewssports 2/2 so when it was time to do nba win totals, instead of actually doing your job, he just copied what Westgate put out a week earlier and was settled.  He copied them one by one to a T.  His fast ass was so pissed when @POTUS took over the south point I couldn’t stop laughing","Twitter for iPhone",833495875,"https://pbs.twimg.com/profile_images/1030187874635767808/BV_D6ONV_normal.jpg",524,148,55,"2012-09-19 10:49:19","Rome wasn\'t built in a day.","","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/jamycros00/statuses/1032818971534286853","https://twitter.com/jamycros00/statuses/1032818971534286853","2018-08-23 22:36:46","jamycros00","@fritztheyodeler @andrewssports So his dumbass is supposed to make numbers for various bets.  He has no clue and tried to come out with nfl win totals and CFB goys and win totals but he made the numbers so bad south point book got caught with bad numbers 1/2","@fritztheyodeler @andrewssports So his dumbass is supposed to make numbers for various bets.  He has no clue and tried to come out with nfl win totals and CFB goys and win totals but he made the numbers so bad south point book got caught with bad numbers 1/2","Twitter for iPhone",833495875,"https://pbs.twimg.com/profile_images/1030187874635767808/BV_D6ONV_normal.jpg",524,148,55,"2012-09-19 10:49:19","Rome wasn\'t built in a day.","","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/anthonybwilson/statuses/1032813767434723328","https://twitter.com/anthonybwilson/statuses/1032813767434723328","2018-08-23 22:16:05","anthonybwilson","RT @MeltzVegas: South Point will have $1 Bud, Bud Light, and Michelob Ultra from 10a to 8p on Sunday starting 9/6 🏈🍺","South Point will have $1 Bud, Bud Light, and Michelob Ultra from 10a to 8p on Sunday starting 9/6 🏈🍺","Tweetbot for iΟS",16229694,"https://pbs.twimg.com/profile_images/1161843298/mod_target_normal.jpg",98248,896,394,"2008-09-10 18:52:15","You can COUNT on Operation Central. ™️  (""Likes"" on here are bookmarks. Does not indicate a love or like of the tweet\'s subject. It is simply a bookmark.)","Gold Canyon, AZ","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/EquineRehab/statuses/1032812713217544194","https://twitter.com/EquineRehab/statuses/1032812713217544194","2018-08-23 22:11:54","EquineRehab","Ok guys, I will be in Vegas all next week. I will be working on horses during the week but i will be set up ay the Buckles and Barrels for Bailey at the South point next week end. Looking forward to seeing... https://t.co/O7Noy9s5Hh","Ok guys, I will be in Vegas all next week. I will be working on horses during the week but i will be set up ay the Buckles and Barrels for Bailey at the South point next week end. Looking forward to seeing... https://t.co/O7Noy9s5Hh","Facebook",48494562,"https://pbs.twimg.com/profile_images/314921566/kangroosm22_normal.png",8151,296,384,"2009-06-18 17:21:33","helping the horse help you","Traveling the USA","en","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/PrincetonZondlo/statuses/1032811722803793920","https://twitter.com/PrincetonZondlo/statuses/1032811722803793920","2018-08-23 22:07:58","PrincetonZondlo","Everyone in the group is safe and away from Hawaii; I\'m staying (safely) to finish packing/shipping. Here is a photo of a wall of water from an outer rainband of Lane near South Point. https://t.co/7Z1Wmvhn9s","Everyone in the group is safe and away from Hawaii; I\'m staying (safely) to finish packing/shipping. Here is a photo of a wall of water from an outer rainband of Lane near South Point. https://t.co/7Z1Wmvhn9s","Twitter Web Client",921110219396132867,"https://pbs.twimg.com/profile_images/921128847747186688/NSw6BIwr_normal.jpg",24,2,21,"2017-10-19 16:26:04","Atmospheric Chemistry and Composition Group / Princeton University","Princeton, NJ","en","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/merrill_melvin/statuses/1032808784874414080","https://twitter.com/merrill_melvin/statuses/1032808784874414080","2018-08-23 21:56:17","merrill_melvin","RT @christiandowney: Hard to believe that high school football is already back. I’ll be at South Point tomorrow as the Pointers welcome the…","Hard to believe that high school football is already back. I’ll be at South Point tomorrow as the Pointers welcome the West Senators. Pre-game coverage starts 6:30 p.m. with kickoff at 7, on Fox Sports AM 1260 and streaming live on WNXT SPORTS.","Twitter for iPhone",2769522807,"https://pbs.twimg.com/profile_images/1025217942571700224/b0NsI8Yc_normal.jpg",373,468,380,"2014-09-13 21:46:10","💘1-26-17💘","","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/FrancineBrenner/statuses/1032807365962285058","https://twitter.com/FrancineBrenner/statuses/1032807365962285058","2018-08-23 21:50:39","FrancineBrenner","Made it safely to Vegas. Swipe across. Tonight Frankie Moreno, tomorrow James Darren. Nice pool view (albeit noisy). Off to a great start. @ South Point Hotel,… https://t.co/TIfAGLG1Si","Made it safely to Vegas. Swipe across. Tonight Frankie Moreno, tomorrow James Darren. Nice pool view (albeit noisy). Off to a great start. @ South Point Hotel,… https://t.co/TIfAGLG1Si","Instagram",3061721665,"https://pbs.twimg.com/profile_images/623369128640802816/rLb6nA06_normal.jpg",488,195,66,"2015-03-04 12:29:50","Retired by the sea. Part time Talent Escort and Talent Flow for Award Shows. Fan of Herman\'s Hermits Starring Peter Noone, The Everly Brothers etc","El Segundo, CA","en","-115.17478565,36.01186931","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/Coach3t/statuses/1032803789382864897","https://twitter.com/Coach3t/statuses/1032803789382864897","2018-08-23 21:36:26","Coach3t","RT @rhhs9football: Great win over south point freshman football 20-22","Great win over south point freshman football 20-22","Twitter for Android",1011661946146426881,"https://pbs.twimg.com/profile_images/1011664887947452417/sfEWxP3F_normal.jpg",395,480,78,"2018-06-26 13:26:18","Im football coach and basketball at Rock Hill SC.    I love sports!    I love the kids! I love WINNING!!!!   #doingitright #coachthekidwinswillcome","Lancaster, SC","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/rhhs9football/statuses/1032796308753592320","https://twitter.com/rhhs9football/statuses/1032796308753592320","2018-08-23 21:06:43","rhhs9football","Great win over south point freshman football 20-22","Great win over south point freshman football 20-22","Twitter for iPhone",2468336973,"https://pbs.twimg.com/profile_images/704031566784303104/lpCrkJUR_normal.jpg",338,62,211,"2014-04-07 18:52:06","proud Father,Coach,Police Officer, avid hunter,and fisherman","","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/TLKurtz/statuses/1032796144164696066","https://twitter.com/TLKurtz/statuses/1032796144164696066","2018-08-23 21:06:03","TLKurtz","@Trooper97Quotes @Bellagio @ARIAPoker @TIpokerLV @LVStratosphere @GoldenNuggetLV I just moved here a little over a year ago. Haven’t spent enough time playing, but like South Point a lot. Games seem easy there. Orleans has been hit/miss for me. Haven’t played any strip casinos yet! Must be time.","@Trooper97Quotes @Bellagio @ARIAPoker @TIpokerLV @LVStratosphere @GoldenNuggetLV I just moved here a little over a year ago. Haven’t spent enough time playing, but like South Point a lot. Games seem easy there. Orleans has been hit/miss for me. Haven’t played any strip casinos yet! Must be time.","Twitter for iPhone",115387869,"https://pbs.twimg.com/profile_images/718098554665828352/MNi57MXY_normal.jpg",4019,1370,1046,"2010-02-18 09:06:34","Prior military, American Biker, Technology Geek, Poker Player, Tattoo junkie, 2A supporter, tequila drinker. Work hard & play hard. RIDE HARD - RIDE FREE.","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/speedwaydigest/statuses/1032796143657222144","https://twitter.com/speedwaydigest/statuses/1032796143657222144","2018-08-23 21:06:03","speedwaydigest","RT @speedwaydigest: LVMS planning for a ‘chilling’ NASCAR South Point 400 weekend: NASCAR fans will be cool and comfortable when they atten…","LVMS planning for a ‘chilling’ NASCAR South Point 400 weekend: NASCAR fans will be cool and comfortable when they attend the South Point 400 weekend at Las Vegas Motor Speedway. As part of its “Keepin’ It Cool” initiative, the speedway is underscoring… https://t.co/5N6XbkHsZF","dlvr.it",231433733,"https://pbs.twimg.com/profile_images/796334243303608324/0kAGoiFw_normal.jpg",243780,1392,5262,"2010-12-28 09:19:30","Home to NASCAR and regional racing news. Live flag-to-flag race updates, weekly schedules, results, points and more!","","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/drreeaammaa/statuses/1032794454552469506","https://twitter.com/drreeaammaa/statuses/1032794454552469506","2018-08-23 20:59:21","drreeaammaa","All of these pizza places in south point how bout we get one that stays open open til midnight or later eh?","All of these pizza places in south point how bout we get one that stays open open til midnight or later eh?","Twitter for iPhone",119237474,"https://pbs.twimg.com/profile_images/1030154541944197120/sBCnTnvt_normal.jpg",32137,149,752,"2010-03-02 21:02:38","jmw 💛🌻","","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/DrKavarga/statuses/1032790043432124416","https://twitter.com/DrKavarga/statuses/1032790043432124416","2018-08-23 20:41:49","DrKavarga","RT @classiclasvegas: The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michae…","The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michael\'s at the South Point or the Golden Steer for dinner. https://t.co/6EkrWHBvzX","Twitter for iPhone",749521287639240705,"https://pbs.twimg.com/profile_images/1022990442369961984/5S-EiEVa_normal.jpg",56498,5002,2710,"2016-07-03 04:32:55","Podcaster, writer, philosopher, #1October #LasVegasShooting Survivor. Fan of #CountryMusic, @NASCAR, @WWE, @Eagles, @GoldenKnights, @Dbacks, @Suns, and #food","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/HawkMgmt/statuses/1032788044238258177","https://twitter.com/HawkMgmt/statuses/1032788044238258177","2018-08-23 20:33:52","HawkMgmt","RT @JRWalk22: Hometown heroes: 2018 college football preview includes 8 local products playing for @CharlotteFTBL @RedRaiders @CrestAthleti…","Hometown heroes: 2018 college football preview includes 8 local products playing for @CharlotteFTBL @RedRaiders @CrestAthletics @eastlincolnfb @GldLionFootball and other locals @mics_football @AshbrookFB2018 @burnsbulldogs @KMHS_FBofficial @noga_football https://t.co/hlHxGtjl0I","Twitter for Android",457299959,"https://pbs.twimg.com/profile_images/904402784686137345/yKTVslP-_normal.jpg",17339,3254,1714,"2012-01-07 02:36:52","Assistant Football Coach at Mt Island Charter in Mt Holly NC  #welcometotheisland","Shelby/Charlotte NC","en","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/superraider88/statuses/1032779940813578240","https://twitter.com/superraider88/statuses/1032779940813578240","2018-08-23 20:01:40","superraider88","3rd Quarter ~5 minutes to go South Point - 23 Yd pass completed to #9 for a TD. South Point 26, Lincolnton 0 South Point - #86 PAT Good. South Point 27, Lincolnton 0","3rd Quarter ~5 minutes to go South Point - 23 Yd pass completed to #9 for a TD. South Point 26, Lincolnton 0 South Point - #86 PAT Good. South Point 27, Lincolnton 0","Twitter for iPhone",122099149,"https://pbs.twimg.com/profile_images/1102498794/raiderheadinverse_normal.gif",16152,52,717,"2010-03-11 10:51:49","","Belmont, NC","en","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/superraider88/statuses/1032773475658883077","https://twitter.com/superraider88/statuses/1032773475658883077","2018-08-23 19:35:59","superraider88","2nd Quarter ~1 minute to go South Point - #40 with a 6 Yd Rushing TD. South Point 20, Lincolnton 0 South Point - PAT Missed. South Point 20, Lincolnton 0","2nd Quarter ~1 minute to go South Point - #40 with a 6 Yd Rushing TD. South Point 20, Lincolnton 0 South Point - PAT Missed. South Point 20, Lincolnton 0","Twitter for iPhone",122099149,"https://pbs.twimg.com/profile_images/1102498794/raiderheadinverse_normal.gif",16152,52,717,"2010-03-11 10:51:49","","Belmont, NC","en","","","","","","","","","","","","","","","","","","","","",
