id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/ericconklin_cem/statuses/1033020641048453121","https://twitter.com/ericconklin_cem/statuses/1033020641048453121","2018-08-24 11:58:08","ericconklin_cem","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",17221629,"https://pbs.twimg.com/profile_images/1017393287966154752/p5NdwDhz_normal.jpg",1736,1192,283,"2008-11-06 18:00:39","Regional Emergency Mgr SE USA, MA Univ. of Florida, IAEM CEM, Prior LEO, Interests: Off-Grid Tech, Disaster/Crisis Response, Lat. America/Caribbean. GO GATORS!","Georgia, USA","en","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/seattlecarl/statuses/1033020267054780418","https://twitter.com/seattlecarl/statuses/1033020267054780418","2018-08-24 11:56:38","seattlecarl","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for iPhone",253772016,"https://pbs.twimg.com/profile_images/822511201925988352/Jjv-31pk_normal.jpg",5724,95,37,"2011-02-17 18:04:28","","","en","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/kareng5555/statuses/1033020225510227969","https://twitter.com/kareng5555/statuses/1033020225510227969","2018-08-24 11:56:29","kareng5555","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for Android",801354283,"https://pbs.twimg.com/profile_images/2574273806/FLOWERCHILD_normal.jpg",16701,113,130,"2012-09-03 18:35:14","","","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/LuisMarquez_33/statuses/1033019955791495171","https://twitter.com/LuisMarquez_33/statuses/1033019955791495171","2018-08-24 11:55:24","LuisMarquez_33","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for iPhone",410132283,"https://pbs.twimg.com/profile_images/1001944671612997633/foHtPRuM_normal.jpg",82826,1061,305,"2011-11-11 12:46:01","11.25.17","","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/OozAustin/statuses/1033019910543351808","https://twitter.com/OozAustin/statuses/1033019910543351808","2018-08-24 11:55:13","OozAustin","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",884310076261109760,"https://pbs.twimg.com/profile_images/981982520244822016/IqeWzYY-_normal.jpg",224,170,7,"2017-07-10 03:15:26","","Austin","en","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/LoraFisherPOV/statuses/1033019642258763776","https://twitter.com/LoraFisherPOV/statuses/1033019642258763776","2018-08-24 11:54:09","LoraFisherPOV","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for Android",86121008,"https://pbs.twimg.com/profile_images/1025938209614655488/7khgrCJM_normal.jpg",80785,5361,8489,"2009-10-29 13:41:34","Thoughts. I think them.                     #photography #art #arthistory #resistance                        @LoraFisherPhoto","Pacific Northwest","en","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/passivite/statuses/1033019575577636864","https://twitter.com/passivite/statuses/1033019575577636864","2018-08-24 11:53:54","passivite","RT @tictoc: More than 1,500 Hawaiians sought shelter in temporary evacuation centers Thursday, mostly in Oahu, as Hurricane Lane approaches…","More than 1,500 Hawaiians sought shelter in temporary evacuation centers Thursday, mostly in Oahu, as Hurricane Lane approaches the islands, the @RedCross says #tictocnews https://t.co/lXnyhRC11g","Twitter for iPhone",75175350,"https://pbs.twimg.com/profile_images/824870030823153664/SI3hl6Tl_normal.jpg",1606,639,87,"2009-09-17 22:07:59","The part of us that we know already is the part that flickers out all too fast. Far better to seize this time and become timeless.","southern california","en","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/KnollMoor/statuses/1033019292676120581","https://twitter.com/KnollMoor/statuses/1033019292676120581","2018-08-24 11:52:46","KnollMoor","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter Lite",2536854354,"https://pbs.twimg.com/profile_images/1002779978977562624/2irson_2_normal.jpg",1978,523,107,"2014-05-31 03:44:44","","","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/Jjc1Jerry/statuses/1033018755264200704","https://twitter.com/Jjc1Jerry/statuses/1033018755264200704","2018-08-24 11:50:38","Jjc1Jerry","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Web Client",607651527,"https://pbs.twimg.com/profile_images/501754817648156672/0xcK-jSW_normal.jpeg",47386,5269,5316,"2012-06-13 17:32:00","Best-selling conservative NYT author. Know how rare that is? Check me out on Amazon.  ""Superb"" BookLife2017 Prize Contest.","Hot Springs Village","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/Write7Dave/statuses/1033017951966789634","https://twitter.com/Write7Dave/statuses/1033017951966789634","2018-08-24 11:47:26","Write7Dave","RT @tictoc: More than 1,500 Hawaiians sought shelter in temporary evacuation centers Thursday, mostly in Oahu, as Hurricane Lane approaches…","More than 1,500 Hawaiians sought shelter in temporary evacuation centers Thursday, mostly in Oahu, as Hurricane Lane approaches the islands, the @RedCross says #tictocnews https://t.co/lXnyhRC11g","Twitter for iPad",2755682947,"https://pbs.twimg.com/profile_images/781663358952976384/IJsudeG__normal.jpg",5344,1628,1272,"2014-08-22 12:59:51","it’s complicated","Texas, USA","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/MichaelAlawneh/statuses/1033017921944006657","https://twitter.com/MichaelAlawneh/statuses/1033017921944006657","2018-08-24 11:47:19","MichaelAlawneh","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",3268913281,"https://pbs.twimg.com/profile_images/1025249982318661632/IchFPikk_normal.jpg",1516,308,186,"2015-07-05 04:03:59","Just trying to love again and enjoy all of life’s little moments❤️","Murrieta, CA","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/clairchiiko/statuses/1033017638681604096","https://twitter.com/clairchiiko/statuses/1033017638681604096","2018-08-24 11:46:12","clairchiiko","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Lite",2298926041,"https://pbs.twimg.com/profile_images/799534666764193792/WFd78sYT_normal.jpg",11520,170,50,"2014-01-18 22:46:21","しんぼうたまらん時だけしゃべります。 お天道様は見ていると信じています。","日本、東京都、岩手県、ＵＫ、FITZROY SQUARE","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/sneakerpants/statuses/1033017583564406784","https://twitter.com/sneakerpants/statuses/1033017583564406784","2018-08-24 11:45:59","sneakerpants","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",827315543636111360,"https://pbs.twimg.com/profile_images/1019043302614732800/g354AX-g_normal.jpg",6550,667,84,"2017-02-02 19:39:31","cis he/him into synthwave and reasonably priced hummus; millenial taking down applebee\'s, empty suit, and deep state university alumnus.","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/gemcat539/statuses/1033017573087092736","https://twitter.com/gemcat539/statuses/1033017573087092736","2018-08-24 11:45:56","gemcat539","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",2868208009,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",11561,36,41,"2014-10-20 17:28:03","","","en","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/mj_palin/statuses/1033017568590741504","https://twitter.com/mj_palin/statuses/1033017568590741504","2018-08-24 11:45:55","mj_palin","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter Web Client",1173824917,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",215221,20,797,"2013-02-12 22:53:24","","","en","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/PreciousErnest5/statuses/1033017514673033219","https://twitter.com/PreciousErnest5/statuses/1033017514673033219","2018-08-24 11:45:42","PreciousErnest5","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for Android",992406978004733952,"https://pbs.twimg.com/profile_images/1032379119726678016/9ZI4EDZ1_normal.jpg",110,221,185,"2018-05-04 10:13:56","stream #Queen album# Nicki Minaj . nobody will talk shit about you until you\'re successful","Nigeria","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/joncody98/statuses/1033016998341619712","https://twitter.com/joncody98/statuses/1033016998341619712","2018-08-24 11:43:39","joncody98","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for iPhone",30921004,"https://pbs.twimg.com/profile_images/419480094164271104/-ubbPlpI_normal.jpeg",50294,199,241,"2009-04-13 14:20:29","Father of 3 College Graduates / Retired @USArmy Veteran (22 yrs) / World Traveler - I\'ve been to all 7 continents; 6 of them twice @Prince Fan @Braves #GoDawgs","Wakanda","en","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/LBoogy31/statuses/1033016828862320640","https://twitter.com/LBoogy31/statuses/1033016828862320640","2018-08-24 11:42:59","LBoogy31","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for Android",2240411650,"https://pbs.twimg.com/profile_images/922464682119753728/qdhlOQwG_normal.jpg",70709,1755,1258,"2013-12-23 15:32:19","Proud Father, D.C. Native. Political Blogger, And a proud Conservative. Member of NRA  Go Duke. #2A","Wash,D.C.","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/plolich/statuses/1033016813649620994","https://twitter.com/plolich/statuses/1033016813649620994","2018-08-24 11:42:55","plolich","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter Web Client",1422151832,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3723,46,41,"2013-05-11 23:34:30","","","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/ShiCooks/statuses/1033016494588751872","https://twitter.com/ShiCooks/statuses/1033016494588751872","2018-08-24 11:41:39","ShiCooks","RT @ShiCooks: #HurricaneLane: Shelter Opened In Hilo, Health Warning For Flood #Waters: Big Island Video News #environment https://t.co/ioe…","#HurricaneLane: Shelter Opened In Hilo, Health Warning For Flood #Waters: Big Island Video News #environment https://t.co/ioeOTWxGZi RT @EcoInternet3","Twitter for iPhone",16476911,"https://pbs.twimg.com/profile_images/619323261063565312/lVyXbKeZ_normal.jpg",305066,11744,28878,"2008-09-26 19:20:04","MSc. #SocialMedia #Science #Art #Photography #Health #Food #Politics Proud supporter of change-makers & philanthropists.","NO DM","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/Kane007/statuses/1033016358710075398","https://twitter.com/Kane007/statuses/1033016358710075398","2018-08-24 11:41:07","Kane007","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",19182456,"https://pbs.twimg.com/profile_images/578405045604999168/fRRFU24i_normal.jpeg",188318,4734,6005,"2009-01-19 08:17:27","Internationally Published Photographer, Actor,Filmmaker, Comic, Bacon King, Marketing/Social Media Wiz, Producer, iPhonographer, Raconteur. Available Worldwide","New York,NY","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/sautidaj/statuses/1033016194796855296","https://twitter.com/sautidaj/statuses/1033016194796855296","2018-08-24 11:40:28","sautidaj","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter Web Client",722522167842381824,"https://pbs.twimg.com/profile_images/722523892804358145/dR3C3sPm_normal.jpg",825,104,24,"2016-04-19 16:28:03","","","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/snorfel1/statuses/1033016141583540224","https://twitter.com/snorfel1/statuses/1033016141583540224","2018-08-24 11:40:15","snorfel1","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",817846787662704641,"https://pbs.twimg.com/profile_images/940807030926987264/ne-o4kTi_normal.jpg",80150,9135,9032,"2017-01-07 16:34:03","Ω Racists & bigots 🛑#LGBTQAlly #Resist🖖#TheResistance #WeAreThePatriots #BlueWave #UniteBlue MAGAts & bots = instablock. 4 letter superlatives used 🌊 #ITMFA","United States","en","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/BethaneyJohnson/statuses/1033015906396524544","https://twitter.com/BethaneyJohnson/statuses/1033015906396524544","2018-08-24 11:39:19","BethaneyJohnson","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for iPhone",119565439,"https://pbs.twimg.com/profile_images/1009425354191261696/1Z6zOWOD_normal.jpg",34979,430,665,"2010-03-03 20:11:40","This is my life. I\'ll decide what to do with it. Shopping is always the answer.","Soldotna, AK","en","","","","","","","","","","","","","","","","","","","","",
