id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/declanballa/statuses/1032519263955951616","https://twitter.com/declanballa/statuses/1032519263955951616","2018-08-23 02:45:50","declanballa","It’s fun being a parent. Mainly to take them on adventures and make amazing memories with them. 💛 @ Koloa Zipline https://t.co/aICrR39f1J","It’s fun being a parent. Mainly to take them on adventures and make amazing memories with them. 💛 @ Koloa Zipline https://t.co/aICrR39f1J","Instagram",129637673,"https://pbs.twimg.com/profile_images/673636593513529344/6hDVnRuT_normal.png",1483,234,52,"2010-04-04 19:53:37","Striving to be a good husband and father. I hack during the day. Daddy superhero at night (at least I try). All of this is possible because of God.","San Diego, CA","en","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/JesseDPoole/statuses/1032437471055949824","https://twitter.com/JesseDPoole/statuses/1032437471055949824","2018-08-22 21:20:49","JesseDPoole","I just bought \'Koloa Surf Original Soft &amp; Cozy Beanies\' from Koloa Surf Company https://t.co/qZDd1ENS4E #beanie #headwear #hustle","I just bought \'Koloa Surf Original Soft &amp; Cozy Beanies\' from Koloa Surf Company https://t.co/qZDd1ENS4E #beanie #headwear #hustle","Twitter Web Client",888110183523667972,"https://pbs.twimg.com/profile_images/1030418230685253632/lqyNYNqB_normal.jpg",346,794,334,"2017-07-20 14:55:42","My name is Jesse. I\'m the CEO of @boostcircuit ... I’m a husband, father, entrepreneur, designer, business consultant, and digital marketing mastermind.","Natchitoches, LA","en","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/kushklubco/statuses/1032432445713342465","https://twitter.com/kushklubco/statuses/1032432445713342465","2018-08-22 21:00:51","kushklubco","Refine Seattle is 20% off today! Like yummy Koloa Sunrise from Gold Leaf or Orange Sherbet from Royal Tree Gardens!","Refine Seattle is 20% off today! Like yummy Koloa Sunrise from Gold Leaf or Orange Sherbet from Royal Tree Gardens!","Leafly.com",817593279424249856,"https://pbs.twimg.com/profile_images/966026239520591873/Iitu5D_y_normal.jpg",1445,443,111,"2017-01-06 23:46:42","KushKlub is North End\'s Premier 21+ Rec Cannabis store located in Shoreline, WA. Lowest prices, best product & friendliest budtenders around!🔥","Shoreline, WA","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/chewymoala/statuses/1032415684695711748","https://twitter.com/chewymoala/statuses/1032415684695711748","2018-08-22 19:54:15","chewymoala","idc what church holds the Bible study, koloa pe keu tufi ha lesoni mei ai","idc what church holds the Bible study, koloa pe keu tufi ha lesoni mei ai","Twitter for iPhone",2949327667,"https://pbs.twimg.com/profile_images/1030653512605003776/ceg5Kxhd_normal.jpg",9739,285,219,"2014-12-29 01:10:37","","Orange, CA","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/GreatestFantasy/statuses/1032387767433449472","https://twitter.com/GreatestFantasy/statuses/1032387767433449472","2018-08-22 18:03:19","GreatestFantasy","Journey for the Koloa-Torabah\'s Dragon, by Larry Adams","Journey for the Koloa-Torabah\'s Dragon, by Larry Adams","Cheap Bots, Done Quick!",767279357890920449,"https://pbs.twimg.com/profile_images/767354842327068672/k-lKD3Ht_normal.jpg",105090,0,10,"2016-08-21 04:37:09","These are the best books that have ever been written.","Cummins, South Australia","en","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/lilmac1603/statuses/1032381097902977024","https://twitter.com/lilmac1603/statuses/1032381097902977024","2018-08-22 17:36:49","lilmac1603","@punou_mai @Mmmmaaliiiiii Oh io mani fakafeta\'i e ma\'u koloa kapau ko ena ku oke loto lelei koe ki ai, koe toe pe eni ia ka Malia ke lea mai a kae nonga e loto ni ia hahaha 🤣🤣😂😂😂 mhk","@punou_mai @Mmmmaaliiiiii Oh io mani fakafeta\'i e ma\'u koloa kapau ko ena ku oke loto lelei koe ki ai, koe toe pe eni ia ka Malia ke lea mai a kae nonga e loto ni ia hahaha 🤣🤣😂😂😂 mhk","Twitter Web Client",2479577114,"https://pbs.twimg.com/profile_images/1022264929414348800/4_Zvf7Oi_normal.jpg",3603,3099,954,"2014-05-06 05:52:16","STRAIGHT OUTTA VAVA\'U","","in","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/bliss_street/statuses/1032354259008974849","https://twitter.com/bliss_street/statuses/1032354259008974849","2018-08-22 15:50:10","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/TrI4sUztHe","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/TrI4sUztHe","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64076,863,64,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/hombrefrutas/statuses/1032098631845916672","https://twitter.com/hombrefrutas/statuses/1032098631845916672","2018-08-21 22:54:23","hombrefrutas","RT @DGREENSBBQ: Pray for us🙏🏽💨✊🏽🤙🏽 we’re just out here in the middle of the #pacific #ocean #gettingclose #tocloseforcomfort #stormwatch #L…","Pray for us🙏🏽💨✊🏽🤙🏽 we’re just out here in the middle of the #pacific #ocean #gettingclose #tocloseforcomfort #stormwatch #LANE @ Koloa, Hawaii https://t.co/DFGiz11aPU","Twitter for iPhone",14628376,"https://pbs.twimg.com/profile_images/282273727/shoe_icon2_normal.jpg",1532,375,70,"2008-05-02 13:18:58","","","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/IvyandCompany/statuses/1032089344268484608","https://twitter.com/IvyandCompany/statuses/1032089344268484608","2018-08-21 22:17:29","IvyandCompany","Busted out the vintage doilies today for some sweet new clutches. $25. Click the pic to Shop.  @ Koloa, Hawaii","Busted out the vintage doilies today for some sweet new clutches. $25. Click the pic to Shop.  @ Koloa, Hawaii","Facebook",1929111494,"https://pbs.twimg.com/profile_images/923619051259150336/KitpXjWr_normal.jpg",5749,1270,583,"2013-10-02 23:08:57","A boutique based in Kauai, HI specializing in locally made items & Hawaiian apparel.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/KoloaRum/statuses/1032069259193733122","https://twitter.com/KoloaRum/statuses/1032069259193733122","2018-08-21 20:57:40","KoloaRum","When your bartender is pouring three Kōloa Rums in one drink, you know you\'re at the right place. 🍹 Head over to @thelanaikauai for their signature Lanai Tai made with our Coconut, Gold, and Dark Rums! . . . . . #koloarum #thelanaikauai #maitai #cocktail #bartender #happyhou… https://t.co/fKc6cV9r3R","When your bartender is pouring three Kōloa Rums in one drink, you know you\'re at the right place. 🍹 Head over to @thelanaikauai for their signature Lanai Tai made with our Coconut, Gold, and Dark Rums! . . . . . #koloarum #thelanaikauai #maitai #cocktail #bartender #happyhou… https://t.co/fKc6cV9r3R","IFTTT",186617790,"https://pbs.twimg.com/profile_images/860086271946903552/NhPLqHsg_normal.jpg",8798,2705,3954,"2010-09-03 19:05:47","Aloha from the Garden Isle and please enjoy responsibly! You agree that you are at least 21 years of age to interact with the Kōloa Rum Company on Twitter.","Kalaheo, Kauai, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/paarrlly_/statuses/1032044456705372160","https://twitter.com/paarrlly_/statuses/1032044456705372160","2018-08-21 19:19:07","paarrlly_","I want a Koloa to hug me ☹️ https://t.co/wCT4oW56i3","I want a Koloa to hug me ☹️ https://t.co/wCT4oW56i3","Twitter for iPhone",343870115,"https://pbs.twimg.com/profile_images/1031701284661878785/WFC21VIX_normal.jpg",28431,688,1179,"2011-07-28 02:17:21","•hamishe sexy bash•","10/10/16🖤 ","en","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/AmbackBrian/statuses/1032032693310115841","https://twitter.com/AmbackBrian/statuses/1032032693310115841","2018-08-21 18:32:22","AmbackBrian","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28526,661,34,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/AmbackBrian/statuses/1032031972913307648","https://twitter.com/AmbackBrian/statuses/1032031972913307648","2018-08-21 18:29:31","AmbackBrian","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28526,661,34,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/bliss_street/statuses/1032023185280184321","https://twitter.com/bliss_street/statuses/1032023185280184321","2018-08-21 17:54:36","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/5hwf3pECW2","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/5hwf3pECW2","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64074,863,64,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/DGREENSBBQ/statuses/1032014823213682690","https://twitter.com/DGREENSBBQ/statuses/1032014823213682690","2018-08-21 17:21:22","DGREENSBBQ","Pray for us🙏🏽💨✊🏽🤙🏽 we’re just out here in the middle of the #pacific #ocean #gettingclose #tocloseforcomfort #stormwatch #LANE @ Koloa, Hawaii https://t.co/DFGiz11aPU","Pray for us🙏🏽💨✊🏽🤙🏽 we’re just out here in the middle of the #pacific #ocean #gettingclose #tocloseforcomfort #stormwatch #LANE @ Koloa, Hawaii https://t.co/DFGiz11aPU","Instagram",2581227564,"https://pbs.twimg.com/profile_images/738870286062227456/cl3WC_j0_normal.jpg",516,424,119,"2014-06-21 20:14:27","","","en","-159.46583333,21.90722222","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/Raider_35_24/statuses/1031995937143447552","https://twitter.com/Raider_35_24/statuses/1031995937143447552","2018-08-21 16:06:19","Raider_35_24","RT @GrassRootRevolt: RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for th…","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Twitter for Android",840456885614473216,"https://pbs.twimg.com/profile_images/1026320724955295744/DrK0XsRN_normal.jpg",18198,414,596,"2017-03-11 01:58:31","#dirtywater #Celtics #CUsRise #Raiders 🏈 #Redsox ⚾","Oahu,Hawaii","en","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/EthingHurricane/statuses/1031995493151387649","https://twitter.com/EthingHurricane/statuses/1031995493151387649","2018-08-21 16:04:33","EthingHurricane","RT @preventandcure: Pray for Hawaii .... Category 5 headed direct for Hawaii and could be a direct hit.      #hawaii #Hurricane #Maui #kona…","Pray for Hawaii .... Category 5 headed direct for Hawaii and could be a direct hit.      #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach #Lane #HurricaneLane https://t.co/kEvknKlhvz","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",34127,1,852,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/preventandcure/statuses/1031995300930613256","https://twitter.com/preventandcure/statuses/1031995300930613256","2018-08-21 16:03:47","preventandcure","Pray for Hawaii .... Category 5 headed direct for Hawaii and could be a direct hit.      #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach #Lane #HurricaneLane https://t.co/kEvknKlhvz","Pray for Hawaii .... Category 5 headed direct for Hawaii and could be a direct hit.      #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach #Lane #HurricaneLane https://t.co/kEvknKlhvz","Hootsuite",122143621,"https://pbs.twimg.com/profile_images/746802653/family1_normal.jpg",12979,17460,15713,"2010-03-11 13:52:48","Focused on the Prevention and Cure with Quality Products.  MLM guru, Network Marketing, SEO guru,  Christian, Bitcoin, CryptoCurrency","Portland, OR","en","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/cucovichtor/statuses/1031994811127980032","https://twitter.com/cucovichtor/statuses/1031994811127980032","2018-08-21 16:01:51","cucovichtor","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, c…","Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Twitter for iPhone",1558817114,"https://pbs.twimg.com/profile_images/884177750499614720/eN_cYUqW_normal.jpg",5580,528,83,"2013-06-30 15:58:25","","Maui Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/GrassRootRevolt/statuses/1031994424790851585","https://twitter.com/GrassRootRevolt/statuses/1031994424790851585","2018-08-21 16:00:19","GrassRootRevolt","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Hootsuite",71897004,"https://pbs.twimg.com/profile_images/583010513/grass_normal.jpg",38691,21619,19725,"2009-09-05 17:35:54","Christian, Independent, Support Trump.   We need less government in USA. NRA,  MLM heavy hitter , Bitcoin, Investments, 1st Amendment, CrytoCurrency, System.","Lincoln City, OR","en","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/EthingHurricane/statuses/1031994359573630976","https://twitter.com/EthingHurricane/statuses/1031994359573630976","2018-08-21 16:00:03","EthingHurricane","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, c…","Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",34127,1,852,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/kiahunacondo/statuses/1031994323775238147","https://twitter.com/kiahunacondo/statuses/1031994323775238147","2018-08-21 15:59:54","kiahunacondo","RT @kiahunacondo: Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, c…","Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Hootsuite",143199795,"https://pbs.twimg.com/profile_images/1577525267/Kiahuna_from_the_air_normal.jpg",33708,6572,5815,"2010-05-12 17:30:49","Review of Poipu Beach Condo\'s, Restaurants, and Activities. Christian, MLM heavy hitter , Bitcoin, Investments.  Kauai, Snorkeling, Surfboarding.","Poipu Beach, Kauai","en","","","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/kiahunacondo/statuses/1031994259019362304","https://twitter.com/kiahunacondo/statuses/1031994259019362304","2018-08-21 15:59:39","kiahunacondo","Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Warning:   Hurricane Lane is now reaching 155 mph winds near a Category 5 and headed directly for the Hawaiian Islands, could be a direct hit in a couple of days.    #hawaii #Hurricane #Maui #kona #Honolulu #Poipu #Koloa #beach","Hootsuite",143199795,"https://pbs.twimg.com/profile_images/1577525267/Kiahuna_from_the_air_normal.jpg",33708,6572,5815,"2010-05-12 17:30:49","Review of Poipu Beach Condo\'s, Restaurants, and Activities. Christian, MLM heavy hitter , Bitcoin, Investments.  Kauai, Snorkeling, Surfboarding.","Poipu Beach, Kauai","en","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/LysLys1104/statuses/1031977410726711296","https://twitter.com/LysLys1104/statuses/1031977410726711296","2018-08-21 14:52:42","LysLys1104","ed cafuck chat airdrie before nude massage https://t.co/yqj7O6gS9J in chicago nadian sex koloa hot nude drummondville in panorama sexy women having geil in cambridge massachusetts dating beautiful man in mesa no login webcam sex discrete femalemarri","ed cafuck chat airdrie before nude massage https://t.co/yqj7O6gS9J in chicago nadian sex koloa hot nude drummondville in panorama sexy women having geil in cambridge massachusetts dating beautiful man in mesa no login webcam sex discrete femalemarri","Twitter Web Client",926031374188007424,"https://pbs.twimg.com/profile_images/1003641596976517125/UbO0UwcV_normal.jpg",19398,3,455,"2017-11-02 06:20:59","","","en","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/distrocases/statuses/1031939534894903296","https://twitter.com/distrocases/statuses/1031939534894903296","2018-08-21 12:22:12","distrocases","Koloa Surf Hawaiian Honu Turtle Logo Unisex T-Shirt | https://t.co/HdVT7UV8Yl - aweso ... https://t.co/WCOe2MY55Z https://t.co/01gVJ3YbBX","Koloa Surf Hawaiian Honu Turtle Logo Unisex T-Shirt | https://t.co/HdVT7UV8Yl - aweso ... https://t.co/WCOe2MY55Z https://t.co/01gVJ3YbBX","Distrocases.com",4837276001,"https://pbs.twimg.com/profile_images/691818055056384000/5mQD9il8_normal.jpg",7534,2159,145,"2016-01-22 22:42:53","","California, USA","en","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/Tucsonraider55G/statuses/1031868701400805377","https://twitter.com/Tucsonraider55G/statuses/1031868701400805377","2018-08-21 07:40:44","Tucsonraider55G","with man before in wood buffalo https://t.co/i17R7PWXYj escort girl hanoi canadian ladies looking for sex aurora drummondville find a single girl geil in norwich adult dating in canute oklahoma de lesbianas sexo tainted sex teenies dating direct koloa hawaii","with man before in wood buffalo https://t.co/i17R7PWXYj escort girl hanoi canadian ladies looking for sex aurora drummondville find a single girl geil in norwich adult dating in canute oklahoma de lesbianas sexo tainted sex teenies dating direct koloa hawaii","Twitter Web Client",2918864231,"https://pbs.twimg.com/profile_images/1005833695041908736/1I8R_hiu_normal.jpg",12051,7,1396,"2014-12-12 20:56:18","","","en","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/lauderdalevet/statuses/1031851987351035904","https://twitter.com/lauderdalevet/statuses/1031851987351035904","2018-08-21 06:34:19","lauderdalevet","@BoozyBeggarChi @igorzarubo @Alamagoozlum @BlakLivrProject @AccidentalBarmn @remyphelps @MuseOfDoom @dawinship @LibationLegacy I really like Havana Club (from Cuba, not Bacardi), Caneland from Louisiana (can\'t get it here yet) and Kōloa from Hawai\'i (they are young and seem to be touting their flavored rums though.  I just like their white rum, but it\'s cost prohibitive for quantity, Flor de Cana isn\'t.)","@BoozyBeggarChi @igorzarubo @Alamagoozlum @BlakLivrProject @AccidentalBarmn @remyphelps @MuseOfDoom @dawinship @LibationLegacy I really like Havana Club (from Cuba, not Bacardi), Caneland from Louisiana (can\'t get it here yet) and Kōloa from Hawai\'i (they are young and seem to be touting their flavored rums though.  I just like their white rum, but it\'s cost prohibitive for quantity, Flor de Cana isn\'t.)","Twitter Web Client",583831389,"https://pbs.twimg.com/profile_images/2228914092/powmia_normal.jpg",16411,1773,1152,"2012-05-18 08:13:22","Just another American Dad who served.  More Hayek than Keynes; more Ownership than Entitlement.","Fort Lauderdale","en","","","","","","","","","","","","","","","","","","","","",
