id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
15,"https://twitter.com/sasquatchpatrol/statuses/1032655084927234049","https://twitter.com/sasquatchpatrol/statuses/1032655084927234049","2018-08-23 11:45:32","sasquatchpatrol","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",54917192,"https://pbs.twimg.com/profile_images/728181309135196164/kbRK6fV3_normal.jpg",29166,2128,575,"2009-07-08 10:50:33","","","en","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/DOTHawaii/statuses/1032653275659530241","https://twitter.com/DOTHawaii/statuses/1032653275659530241","2018-08-23 11:38:21","DOTHawaii","RT @NWSHonolulu: Hurricane Lane has degraded somewhat since the previous advisory as southwesterly shear impacts the cyclone.  Radar has sh…","Hurricane Lane has degraded somewhat since the previous advisory as southwesterly shear impacts the cyclone.  Radar has shown prolonged heavy rainfall and already extreme rainfall totals. Visit https://t.co/fUefWa9aTA for a full list of current watches and warnings #hiwx https://t.co/bu8tL89TqH","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/DOTHawaii/statuses/1032653257477251072","https://twitter.com/DOTHawaii/statuses/1032653257477251072","2018-08-23 11:38:17","DOTHawaii","RT @NWSHonolulu: Flash Flood Warning continues for Hilo HI, Volcano HI, Honoka\'a HI until 6:45 AM HST https://t.co/vjZfk1FSAh","Flash Flood Warning continues for Hilo HI, Volcano HI, Honoka\'a HI until 6:45 AM HST https://t.co/vjZfk1FSAh","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/suzanneinhawaii/statuses/1032651391469150210","https://twitter.com/suzanneinhawaii/statuses/1032651391469150210","2018-08-23 11:30:52","suzanneinhawaii","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",526846790,"https://pbs.twimg.com/profile_images/1023724546312925184/yoM9aVPy_normal.jpg",868,1384,202,"2012-03-16 18:16:53","","Beautiful Big Island Hawaii","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/AnneMarieWTHR/statuses/1032648339618258944","https://twitter.com/AnneMarieWTHR/statuses/1032648339618258944","2018-08-23 11:18:44","AnneMarieWTHR","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",105227702,"https://pbs.twimg.com/profile_images/542019883505307649/kbbLG7iM_normal.jpeg",28692,1964,17715,"2010-01-15 14:09:06","Wife, Mom, Journalist, WTHR/NBC Indy Anchor, Kelley/Medill","Indianapolis","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/Olgort/statuses/1032646317133234181","https://twitter.com/Olgort/statuses/1032646317133234181","2018-08-23 11:10:42","Olgort","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for Android",391221329,"https://pbs.twimg.com/profile_images/638955438059339776/3Q1nLS2E_normal.jpg",78715,377,315,"2011-10-15 03:20:19","Nail their LIES. It is the silence of good people that has ravaged nations. Speak out fearlessly before time runs out on you!  RT\'s ARE endorsements.","Secunderabad","en","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/hypomanicII/statuses/1032645631653818368","https://twitter.com/hypomanicII/statuses/1032645631653818368","2018-08-23 11:07:58","hypomanicII","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",394193087,"https://pbs.twimg.com/profile_images/864330768780214272/VZqv7OjA_normal.jpg",24087,1994,1487,"2011-10-19 14:19:19","Musician • educator • pragmatic liberal • dual Italian-American citizen • bon vivant • all-around hellraiser.","Studio City, CA + Firenze IT","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/hawaiikonagirl/statuses/1032644692121473025","https://twitter.com/hawaiikonagirl/statuses/1032644692121473025","2018-08-23 11:04:14","hawaiikonagirl","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",846355601013833728,"https://pbs.twimg.com/profile_images/1028565045460971520/n9fDJI4U_normal.jpg",27688,1455,1593,"2017-03-27 09:37:54","hapa~~ ハーフmilitarybrat~Hawai’i student n DC #VetsResistSquadron    ""I still have trouble using the title  Mr. President for some1 installed by Putin.""~John Dean","Washington, DC","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/DOTHawaii/statuses/1032641304847515648","https://twitter.com/DOTHawaii/statuses/1032641304847515648","2018-08-23 10:50:47","DOTHawaii","Crews will reopen lanes on Farrington Hwy through Nanakuli at 5:30am. #hitraffic https://t.co/LAEZabOlEM","Crews will reopen lanes on Farrington Hwy through Nanakuli at 5:30am. #hitraffic https://t.co/LAEZabOlEM","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/AlanBleiweiss/statuses/1032641255988056066","https://twitter.com/AlanBleiweiss/statuses/1032641255988056066","2018-08-23 10:50:35","AlanBleiweiss","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Lite",23869224,"https://pbs.twimg.com/profile_images/1001515847838351360/mD1cqEUC_normal.jpg",82923,342,14377,"2009-03-11 21:27:40","Forensic SEO Consultant, Speaker, & Mentor based in Hawai\'i","Kailua, HI","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/alan123zero/statuses/1032641114820374528","https://twitter.com/alan123zero/statuses/1032641114820374528","2018-08-23 10:50:01","alan123zero","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",930667305826209794,"https://pbs.twimg.com/profile_images/1027153190301515778/FcikeFBN_normal.jpg",2503,448,55,"2017-11-15 00:22:31","|| PWR BTTM || 🌈 || TECHIE 👨🏼‍💻 BUBBLE BUM 🍑 || APPLE 🍏 LOVER ❤️ || FUKK’IN MAHU || CURV’N WHERR IT COUNT’SUH ||","Seattle, WA","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/tbdnonymous/statuses/1032639947919052801","https://twitter.com/tbdnonymous/statuses/1032639947919052801","2018-08-23 10:45:23","tbdnonymous","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Lite",376775407,"https://pbs.twimg.com/profile_images/1031954107114827776/MrxiQqDw_normal.jpg",93811,4967,2357,"2011-09-20 09:38:47","Taking the world into my heart, every day.  mira @ stormysynapse dot com Loves Chocolate, Caramel & Dragons","Asgardia","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/jalanis1112/statuses/1032639626878615553","https://twitter.com/jalanis1112/statuses/1032639626878615553","2018-08-23 10:44:07","jalanis1112","RT @HumanityRoad: #HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see…","#HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see https://t.co/s0ldVZPZHS. No FSP or contraflow lanes Thu &amp; Fri. Left lanes of the H-3 at Harano Tunnels to close beginning at 9 am Thu  #FF @DOTHawaii #hmrd https://t.co/4a6HNjwEqA","Twitter for iPhone",15617673,"https://pbs.twimg.com/profile_images/945813659615399941/k09jcbfK_normal.jpg",15066,3661,2864,"2008-07-27 00:49:52","volunteer for @HumanityRoad. Social media natural disaster responder.","Eureka, IL","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/TreesofForrest/statuses/1032638697282265088","https://twitter.com/TreesofForrest/statuses/1032638697282265088","2018-08-23 10:40:25","TreesofForrest","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for Android",884218298283327488,"https://pbs.twimg.com/profile_images/893505578554712068/8QPDNLFd_normal.jpg",88193,3011,2338,"2017-07-09 21:10:45","Retired nurse. Love all wildlife.Raise orchids,plants of all types, aquariums, sy-fi, paranormal,gem collecting&jewelry"," Northern CA.","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/Cabbidges/statuses/1032638164815556610","https://twitter.com/Cabbidges/statuses/1032638164815556610","2018-08-23 10:38:18","Cabbidges","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",1309968944,"https://pbs.twimg.com/profile_images/777653162413060100/zMGhcGo9_normal.jpg",153903,3053,1883,"2013-03-28 05:23:59","It is always darkest before thing go spoing and fly out the window","Scotland","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/bonnevivante/statuses/1032638053225918464","https://twitter.com/bonnevivante/statuses/1032638053225918464","2018-08-23 10:37:52","bonnevivante","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",17205623,"https://pbs.twimg.com/profile_images/2713796641/98c8b5f9622da397a88f90778b0dc50b_normal.jpeg",110690,1581,1414,"2008-11-05 23:33:09","Nachhaltig produziert. ♻️🚲💚","Seattle, Honolulu, San Juan ","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/Papito_Smith/statuses/1032637102637207553","https://twitter.com/Papito_Smith/statuses/1032637102637207553","2018-08-23 10:34:05","Papito_Smith","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",81448041,"https://pbs.twimg.com/profile_images/971540328300752896/F8tuB_dv_normal.jpg",35484,647,310,"2009-10-10 17:43:06","USMC/Gulf War Vet. Fan of the Wolverines, Steelers, Red Wings, MLB Tigers & Lakers. If u want it, go get it. From the D to LA, Semper Fidelis","Los Angeles","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/SustainKohala/statuses/1032636982755844097","https://twitter.com/SustainKohala/statuses/1032636982755844097","2018-08-23 10:33:36","SustainKohala","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Hootsuite Inc.",3044767152,"https://pbs.twimg.com/profile_images/571079554588897280/BoC7Mp17_normal.jpeg",6936,690,334,"2015-02-26 17:08:53","Promoting sustainability in North Kohala. RTs are for information only, not necessarily endorsements.","North Kohala","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/djkajibee/statuses/1032636800878227457","https://twitter.com/djkajibee/statuses/1032636800878227457","2018-08-23 10:32:53","djkajibee","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","TweetCaster for Android",240053425,"https://pbs.twimg.com/profile_images/518370688344657920/WOz9xDlS_normal.jpeg",90569,961,1274,"2011-01-18 20:53:45","Hawai\'ian at heart. Packers and Brewers fan-atic. Geeky female. Optimist. Democracy must prevail!","","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/HawaiiNewsNow/statuses/1032636748046561280","https://twitter.com/HawaiiNewsNow/statuses/1032636748046561280","2018-08-23 10:32:40","HawaiiNewsNow","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","TweetDeck",14671170,"https://pbs.twimg.com/profile_images/793517713528238080/7Ue9lqnF_normal.jpg",125871,1767,157812,"2008-05-06 04:44:08","Hawaii\'s News Leader for Breaking News and Severe Weather. #HINews","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/LoganW_22/statuses/1032634835641221123","https://twitter.com/LoganW_22/statuses/1032634835641221123","2018-08-23 10:25:04","LoganW_22","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for iPhone",1587345204,"https://pbs.twimg.com/profile_images/970332049704996866/FH4WdazW_normal.jpg",16343,692,333,"2013-07-11 22:33:21","Meteorology Major studying at Penn State","State College, PA","en","","","","","","","","","","","","","","","","","","",
